,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Airfreight services,"$ 2,633,830","$ 2,600,916","$ 2,893,474"
2,Ocean freight and ocean services,1958231,1974891,1878595
3,Customs brokerage and other services,1488196,1416408,1389468
4,Total revenues,6080257,5992215,6161537
5,Operating Expenses:,,,
6,Airfreight services,1994374,1983696,2193122
7,Ocean freight and ocean services,1521340,1542170,1443170
8,Customs brokerage and other services,681690,630979,617729
9,Salaries and related costs,1032601,995052,993358
10,Rent and occupancy costs,98437,98580,94778
11,Depreciation and amortization,48071,39940,36776
12,Selling and promotion,33243,34184,38974
13,Other,118428,136816,125303
14,Total operating expenses,5528184,5461417,5543210
15,Operating income,552073,530798,618327
16,Other Income (Expense):,,,
17,Interest income,11810,12763,10235
18,"Other, net",8713,6832,9466
19,"Other income, net",20523,19595,19701
20,Earnings before income taxes,572596,550393,638028
21,Income tax expense,222585,217424,251785
22,Net earnings,350011,332969,386243
23,Less net earnings (losses) attributable to the noncontrolling interest,1485,(391),564
24,Net earnings attributable to shareholders,"$ 348,526","$ 333,360","$ 385,679"
25,Diluted earnings attributable to shareholders per share,$ 1.68,$ 1.57,$ 1.79
26,Basic earnings attributable to shareholders per share,$ 1.69,$ 1.58,$ 1.82
27,Weighted average diluted shares outstanding,206895473,211935171,215033580
28,Weighted average basic shares outstanding,205994656,210422945,212117511
