,0,1,2,3,4,5
0,[1],"Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.",,,,
1,[2],"In 2022, Other North America operating income includes charges of $22 million related to non-income tax contingencies.",,,,
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
4,Revenues:,,,,,
5,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 9,300,110",,"$ 17,071,284","$ 16,523,517"
6,Operating Expenses:,,,,,
7,Directly related cost of transportation and other expenses,[1],6054000,,12576897,12058155
8,Salaries and related costs,,1700516,,2056387,2062351
9,Rent and occupancy costs,,232358,,209532,186287
10,Depreciation and amortization,,67760,,57338,51312
11,Selling and promotion,,27913,,24293,16026
12,Other,,277630,,322466,240060
13,Total operating expenses,,8360177,,15246913,14614191
14,Operating income,,939933,[2],1824371,1909326
15,Other Income (Expense):,,,,,
16,Interest income,,70451,,25554,8807
17,Interest expense,,"(4,800)",,"(23,277)",(411)
18,"Other, net",,9444,,9243,6894
19,"Other income, net",,75095,,11520,15290
20,Earnings before income taxes,,1015028,,1835891,1924616
21,Income tax expense,,263249,,475286,505771
22,Net earnings,,751779,,1360605,1418845
23,Less net (losses) earnings attributable to the noncontrolling interest,,"(1,104)",,3206,3353
24,Net earnings attributable to shareholders,,"$ 752,883",,"$ 1,357,399","$ 1,415,492"
25,Diluted earnings attributable to shareholders per share,,$ 5.01,,$ 8.26,$ 8.27
26,Basic earnings attributable to shareholders per share,,$ 5.05,,$ 8.33,$ 8.37
27,Weighted average diluted shares outstanding,,150186,,164427,171250
28,Weighted average basic shares outstanding,,149141,,163010,169145
29,Airfreight services,,,,,
30,Revenues:,,,,,
31,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 3,246,527",,"$ 5,886,886","$ 6,771,402"
32,Operating Expenses:,,,,,
33,Directly related cost of transportation and other expenses,,2347293,,4359726,5067380
34,Ocean freight and ocean services,,,,,
35,Revenues:,,,,,
36,"Revenue from Contract with Customer, Excluding Assessed Tax",,2363243,,6544559,5545818
37,Operating Expenses:,,,,,
38,Directly related cost of transportation and other expenses,,1634947,,5188066,4364160
39,Customs brokerage and other services,,,,,
40,Revenues:,,,,,
41,"Revenue from Contract with Customer, Excluding Assessed Tax",,3690340,,4639839,4206297
42,Operating Expenses:,,,,,
43,Directly related cost of transportation and other expenses,,"$ 2,071,760",,"$ 3,029,105","$ 2,626,615"
44,,,,,,
45,"[1] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings. [2] In 2022, Other North America operating income includes charges of $22 million related to non-income tax contingencies.","[1] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings. [2] In 2022, Other North America operating income includes charges of $22 million related to non-income tax contingencies.","[1] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings. [2] In 2022, Other North America operating income includes charges of $22 million related to non-income tax contingencies.","[1] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings. [2] In 2022, Other North America operating income includes charges of $22 million related to non-income tax contingencies.","[1] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings. [2] In 2022, Other North America operating income includes charges of $22 million related to non-income tax contingencies.",
