,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Airfreight services,"$ 1,831,317","$ 1,831,317","$ 2,541,377","$ 2,541,377","$ 2,407,582","$ 2,407,582"
2,Ocean freight and ocean services,1297685,1297685,1990983,1990983,1820558,1820558
3,Customs brokerage and other services,963281,963281,1101518,1101518,1007031,1007031
4,Total revenues,4092283,4092283,5633878,5633878,5235171,5235171
5,Operating Expenses:,,,,,,
6,Airfreight consolidation,1341842,1341842,1962621,1962621,1879434,1879434
7,Ocean freight consolidation,973462,973462,1596346,1596346,1473942,1473942
8,Customs brokerage and other services,394193,394193,471650,471650,428834,428834
9,Salaries and related costs,774214,774214,863846,863846,791879,791879
10,Rent and occupancy costs,74324,74324,76984,76984,67676,67676
11,Depreciation and amortization,40035,40035,40003,40003,39303,39303
12,Selling and promotion,26295,26295,37778,37778,38735,38735
13,Other,82917,82917,111514,111514,91968,91968
14,Total operating expenses,3707282,3707282,5160742,5160742,4811771,4811771
15,Operating income,385001,385001,473136,473136,423400,423400
16,Other Income (Expense):,,,,,,
17,Interest income,10177,10177,21077,21077,22341,22341
18,Interest expense,(499),(499),(183),(183),45,45
19,"Other, net",8193,8193,5542,5542,3887,3887
20,"Other income, net",17871,17871,26436,26436,26273,26273
21,Earnings before income taxes,402872,402872,499572,499572,449673,449673
22,Income tax expense,162475,162475,196593,196593,179815,179815
23,Net earnings,240397,240397,302979,302979,269858,269858
24,Less: net earnings attributable to noncontrolling interest,180,180,1965,1965,704,704
25,Net earnings attributable to shareholders,"$ 240,217","$ 240,217","$ 301,014","$ 301,014","$ 269,154","$ 269,154"
26,Diluted earnings attributable to shareholders per share,$ 1.11,$ 1.11,$ 1.37,$ 1.37,$ 1.21,$ 1.21
27,Basic earnings attributable to shareholders per share,$ 1.13,$ 1.13,$ 1.41,$ 1.41,$ 1.26,$ 1.26
28,Dividends declared and paid per common share,$ 0.38,$ 0.38,$ 0.32,$ 0.32,$ 0.28,$ 0.28
29,Weighted average diluted shares outstanding,216533240.00,216533240.00,219170003.00,219170003.00,221799868.00,221799868.00
30,Weighted average basic shares outstanding,212112744.00,212112744.00,212755946.00,212755946.00,213314761.00,213314761.00
