,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Airfreight services,"$ 2,600,916","$ 2,893,474","$ 2,821,828"
2,Ocean freight and ocean services,1974891,1878595,1955400
3,Customs brokerage and other services,1405136,1378429,1190345
4,Total revenues,5980943,6150498,5967573
5,Operating Expenses:,,,
6,Airfreight consolidation,1983696,2193122,2181598
7,Ocean freight consolidation,1542170,1443170,1569877
8,Customs brokerage and other services,630979,617729,523312
9,Salaries and related costs,995052,993358,894132
10,Rent and occupancy costs,88044,84665,77209
11,Depreciation and amortization,39940,36776,36900
12,Selling and promotion,34184,38974,32055
13,Other,136080,124377,105260
14,Total operating expenses,5450145,5532171,5420343
15,Operating income,530798,618327,547230
16,Other Income (Expense):,,,
17,Interest income,12763,10235,7002
18,Interest expense,"(1,251)",(970),(576)
19,"Other, net",8083,10436,10412
20,"Other income, net",19595,19701,16838
21,Earnings before income taxes,550393,638028,564068
22,Income tax expense,217424,251785,219863
23,Net earnings,332969,386243,344205
24,Less net (losses) earnings attributable to the noncontrolling interest,(391),564,33
25,Net earnings attributable to shareholders,"$ 333,360","$ 385,679","$ 344,172"
26,Diluted earnings attributable to shareholders per share,$ 1.57,$ 1.79,$ 1.59
27,Basic earnings attributable to shareholders per share,$ 1.58,$ 1.82,$ 1.62
28,Weighted average diluted shares outstanding,211935171,215033580,216446656
29,Weighted average basic shares outstanding,210422945,212117511,212283966
