,0,1,2,3,4
0,[1],"In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised.",,,
1,[2],"Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.",,,
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
4,Revenues:,,,,
5,"Revenue from Contract with Customer, Excluding Assessed Tax",[1],"$ 8,175,426","$ 8,138,365","$ 6,920,948"
6,Operating Expenses:,,,,
7,Directly related cost of transportation and other expenses,[2],5538958,5517992,4601759
8,Salaries and related costs,,1422315,1393259,1267120
9,Rent and occupancy costs,,166182,152813,119732
10,Depreciation and amortization,,50950,54019,49310
11,Selling and promotion,,44002,45346,44290
12,Other,,186327,178373,138477
13,Total operating expenses,,7408734,7341802,6220688
14,Operating income,,766692,796563,700260
15,Other Income (Expense):,,,,
16,Interest income,,22803,19153,13204
17,"Other, net",,6299,2613,5131
18,"Other income, net",,29102,21766,18335
19,Earnings before income taxes,,795794,818329,718595
20,Income tax expense,,203778,198539,228212
21,Net earnings,,592016,619790,490383
22,Less net earnings attributable to the noncontrolling interest,,1621,1591,1038
23,Net earnings attributable to shareholders,,"$ 590,395","$ 618,199","$ 489,345"
24,Diluted earnings attributable to shareholders per share,,$ 3.39,$ 3.48,$ 2.69
25,Basic earnings attributable to shareholders per share,,$ 3.45,$ 3.55,$ 2.73
26,Weighted average diluted shares outstanding,,174209,177833,181666
27,Weighted average basic shares outstanding,,170899,174133,179247
28,Airfreight services,,,,
29,Revenues:,,,,
30,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 2,929,882","$ 3,271,932","$ 2,877,032"
31,Operating Expenses:,,,,
32,Directly related cost of transportation and other expenses,,2143999,2410793,2126761
33,Ocean freight and ocean services,,,,
34,Revenues:,,,,
35,"Revenue from Contract with Customer, Excluding Assessed Tax",,2217554,2251754,2107045
36,Operating Expenses:,,,,
37,Directly related cost of transportation and other expenses,,1613646,1664168,1543740
38,Customs brokerage and other services,,,,
39,Revenues:,,,,
40,"Revenue from Contract with Customer, Excluding Assessed Tax",,3027990,2614679,1936871
41,Operating Expenses:,,,,
42,Directly related cost of transportation and other expenses,,"$ 1,781,313","$ 1,443,031","$ 931,258"
43,,,,,
44,"[1] In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised. [2] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.","[1] In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised. [2] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.","[1] In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised. [2] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.","[1] In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised. [2] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.",
