,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Airfreight services,"$ 2,893,474","$ 2,821,828","$ 1,831,317"
2,Ocean freight and ocean services,1878595,1955400,1297685
3,Customs brokerage and other services,1378429,1190345,963281
4,Total revenues,6150498,5967573,4092283
5,Operating Expenses:,,,
6,Airfreight consolidation,2193122,2181598,1341842
7,Ocean freight consolidation,1443170,1569877,973462
8,Customs brokerage and other services,617729,523312,394193
9,Salaries and related costs,993358,894132,774214
10,Rent and occupancy costs,84665,77209,74324
11,Depreciation and amortization,36776,36900,40035
12,Selling and promotion,38974,32055,26295
13,Other,124377,105260,82917
14,Total operating expenses,5532171,5420343,3707282
15,Operating income,618327,547230,385001
16,Other Income (Expense):,,,
17,Interest income,10235,7002,10177
18,Interest expense,(970),(576),(499)
19,"Other, net",10436,10412,8193
20,"Other income, net",19701,16838,17871
21,Earnings before income taxes,638028,564068,402872
22,Income tax expense,251785,219863,162475
23,Net earnings,386243,344205,240397
24,Less net earnings attributable to the noncontrolling interest,564,33,180
25,Net earnings attributable to shareholders,"$ 385,679","$ 344,172","$ 240,217"
26,Diluted earnings attributable to shareholders per share,$ 1.79,$ 1.59,$ 1.11
27,Basic earnings attributable to shareholders per share,$ 1.82,$ 1.62,$ 1.13
28,Weighted average diluted shares outstanding,215033580,216446656,216533240
29,Weighted average basic shares outstanding,212117511,212283966,212112744
