,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Revenues,"$ 8,138,365","$ 6,920,948","$ 6,098,037"
2,Operating Expenses:,,,
3,Salaries and related costs,1393259,1267120,1157635
4,Rent and occupancy costs,152813,119732,108812
5,Depreciation and amortization,54019,49310,46796
6,Selling and promotion,45346,44290,41763
7,Other,178373,138477,138867
8,Total operating expenses,7341802,6220688,5427874
9,Operating income,796563,700260,670163
10,Other Income (Expense):,,,
11,Interest income,19153,13204,11580
12,"Other, net",2613,5131,5113
13,"Other income, net",21766,18335,16693
14,Earnings before income taxes,818329,718595,686856
15,Income tax expense,198539,228212,254323
16,Net earnings,619790,490383,432533
17,Less net earnings attributable to the noncontrolling interest,1591,1038,1726
18,Net earnings attributable to shareholders,"$ 618,199","$ 489,345","$ 430,807"
19,Diluted earnings attributable to shareholders per share,$ 3.48,$ 2.69,$ 2.36
20,Basic earnings attributable to shareholders per share,$ 3.55,$ 2.73,$ 2.38
21,Weighted average diluted shares outstanding,177833,181666,182704
22,Weighted average basic shares outstanding,174133,179247,181282
23,Airfreight services,,,
24,Revenues:,,,
25,Revenues,"$ 3,271,932","$ 2,877,032","$ 2,453,347"
26,Operating Expenses:,,,
27,Direct Operating Costs,2410793,2126761,1752167
28,Ocean freight and ocean services,,,
29,Revenues:,,,
30,Revenues,2251754,2107045,1917494
31,Operating Expenses:,,,
32,Direct Operating Costs,1664168,1543740,1378699
33,Customs brokerage and other services,,,
34,Revenues:,,,
35,Revenues,2614679,1936871,1727196
36,Operating Expenses:,,,
37,Direct Operating Costs,"$ 1,443,031","$ 931,258","$ 803,135"
