,0,1,2,3,4
0,[1],"In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised.",,,
1,[2],"Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.",,,
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
4,Revenues:,,,,
5,"Revenue from Contract with Customer, Excluding Assessed Tax",[1],"$ 10,116,481","$ 8,175,426","$ 8,138,365"
6,Operating Expenses:,,,,
7,Directly related cost of transportation and other expenses,[2],7188790,5538958,5517992
8,Salaries and related costs,,1538104,1422315,1393259
9,Rent and occupancy costs,,169863,166182,152813
10,Depreciation and amortization,,56959,50950,54019
11,Selling and promotion,,18436,44002,45346
12,Other,,203892,186327,178373
13,Total operating expenses,,9176044,7408734,7341802
14,Operating income,,940437,766692,796563
15,Other Income (Expense):,,,,
16,Interest income,,10415,22803,19153
17,"Other, net",,5712,6299,2613
18,"Other income, net",,16127,29102,21766
19,Earnings before income taxes,,956564,795794,818329
20,Income tax expense,,258350,203778,198539
21,Net earnings,,698214,592016,619790
22,Less net earnings attributable to the noncontrolling interest,,2074,1621,1591
23,Net earnings attributable to shareholders,,"$ 696,140","$ 590,395","$ 618,199"
24,Diluted earnings attributable to shareholders per share,,$ 4.07,$ 3.39,$ 3.48
25,Basic earnings attributable to shareholders per share,,$ 4.14,$ 3.45,$ 3.55
26,Weighted average diluted shares outstanding,,170896,174209,177833
27,Weighted average basic shares outstanding,,168333,170899,174133
28,Airfreight services,,,,
29,Revenues:,,,,
30,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 4,784,402","$ 2,929,882","$ 3,271,932"
31,Operating Expenses:,,,,
32,Directly related cost of transportation and other expenses,,3679185,2143999,2410793
33,Ocean freight and ocean services,,,,
34,Revenues:,,,,
35,"Revenue from Contract with Customer, Excluding Assessed Tax",,2353247,2217554,2251754
36,Operating Expenses:,,,,
37,Directly related cost of transportation and other expenses,,1762754,1613646,1664168
38,Customs brokerage and other services,,,,
39,Revenues:,,,,
40,"Revenue from Contract with Customer, Excluding Assessed Tax",,2978832,3027990,2614679
41,Operating Expenses:,,,,
42,Directly related cost of transportation and other expenses,,"$ 1,746,851","$ 1,781,313","$ 1,443,031"
43,,,,,
44,"[1] In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised. [2] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.","[1] In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised. [2] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.","[1] In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised. [2] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.","[1] In 2019, the Company revised its process to record the transfer, between its geographic operating segments, of revenues and the directly related cost of transportation and other expenses for freight service transactions between Company origin and destination locations. This change better aligns revenue reporting with the location where the services are performed, as well as the transactional reporting being developed as part of the Company’s new accounting systems and processes. The change in presentation had no impact on consolidated or segment operating income. The 2019 results also include the effect of changing the presentation of certain import services from a net to a gross basis, which increased segment revenues and directly related operating expenses but did not change operating income. The impact of these changes on reported segment revenues was immaterial and prior year segment revenues have not been revised. [2] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.",
