,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Airfreight services,"$ 2,821,828","$ 1,831,317","$ 2,541,377"
2,Ocean freight and ocean services,1955400,1297685,1990983
3,Customs brokerage and other services,1190345,963281,1101518
4,Total revenues,5967573,4092283,5633878
5,Operating Expenses:,,,
6,Airfreight consolidation,2181598,1341842,1962621
7,Ocean freight consolidation,1569877,973462,1596346
8,Customs brokerage and other services,523312,394193,471650
9,Salaries and related costs,894132,774214,863846
10,Rent and occupancy costs,77209,74324,76984
11,Depreciation and amortization,36900,40035,40003
12,Selling and promotion,32055,26295,37778
13,Other,105260,82917,111514
14,Total operating expenses,5420343,3707282,5160742
15,Operating income,547230,385001,473136
16,Other Income (Expense):,,,
17,Interest income,7002,10177,21077
18,Interest expense,(576),(499),(183)
19,"Other, net",10412,8193,5542
20,"Other income, net",16838,17871,26436
21,Earnings before income taxes,564068,402872,499572
22,Income tax expense,219863,162475,196593
23,Net earnings,344205,240397,302979
24,Less: net earnings attributable to the noncontrolling interest,33,180,1965
25,Net earnings attributable to shareholders,"$ 344,172","$ 240,217","$ 301,014"
26,Diluted earnings attributable to shareholders per share,$ 1.59,$ 1.11,$ 1.37
27,Basic earnings attributable to shareholders per share,$ 1.62,$ 1.13,$ 1.41
28,Weighted average diluted shares outstanding,216446656,216533240,219170003
29,Weighted average basic shares outstanding,212283966,212112744,212755946
