,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Airfreight services,"$ 2,877,032","$ 2,453,347","$ 2,740,583"
2,Ocean freight and ocean services,2107045,1917494,2194004
3,Customs brokerage and other services,1936871,1727196,1682045
4,Total revenues,6920948,6098037,6616632
5,Operating Expenses:,,,
6,Airfreight services,2126761,1752167,1987690
7,Ocean freight and ocean services,1543740,1378699,1648993
8,Customs brokerage and other services,931258,803135,792172
9,Salaries and related costs,1267120,1157635,1143511
10,Rent and occupancy costs,119732,108812,102470
11,Depreciation and amortization,49310,46796,46012
12,Selling and promotion,44290,41763,41990
13,Other,138477,138867,132310
14,Total operating expenses,6220688,5427874,5895148
15,Operating income,700260,670163,721484
16,Other Income (Expense):,,,
17,Interest income,13204,11580,10421
18,"Other, net",5131,5113,4784
19,"Other income, net",18335,16693,15205
20,Earnings before income taxes,718595,686856,736689
21,Income tax expense,228212,254323,277192
22,Net earnings,490383,432533,459497
23,Less net earnings attributable to the noncontrolling interest,1038,1726,2274
24,Net earnings attributable to shareholders,"$ 489,345","$ 430,807","$ 457,223"
25,Diluted earnings attributable to shareholders per share,$ 2.69,$ 2.36,$ 2.40
26,Basic earnings attributable to shareholders per share,$ 2.73,$ 2.38,$ 2.42
27,Weighted average diluted shares outstanding,181666,182704,190223
28,Weighted average basic shares outstanding,179247,181282,188941
