,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Airfreight services,"$ 2,780,840","$ 2,633,830","$ 2,600,916"
2,Ocean freight and ocean services,2174394,1958231,1974891
3,Customs brokerage and other services,1609487,1488196,1416408
4,Total revenues,6564721,6080257,5992215
5,Operating Expenses:,,,
6,Airfreight services,2103777,1994374,1983696
7,Ocean freight and ocean services,1712795,1521340,1542170
8,Customs brokerage and other services,766722,681690,630979
9,Salaries and related costs,1065329,1032601,995052
10,Rent and occupancy costs,102810,98437,98580
11,Depreciation and amortization,49292,48071,39940
12,Selling and promotion,38125,33243,34184
13,Other,131223,118428,136816
14,Total operating expenses,5970073,5528184,5461417
15,Operating income,594648,552073,530798
16,Other Income (Expense):,,,
17,Interest income,10773,11810,12763
18,"Other, net",5468,8713,6832
19,"Other income, net",16241,20523,19595
20,Earnings before income taxes,610889,572596,550393
21,Income tax expense,231429,222585,217424
22,Net earnings,379460,350011,332969
23,Less net earnings (losses) attributable to the noncontrolling interest,2572,1485,(391)
24,Net earnings attributable to shareholders,"$ 376,888","$ 348,526","$ 333,360"
25,Diluted earnings attributable to shareholders per share,$ 1.92,$ 1.68,$ 1.57
26,Basic earnings attributable to shareholders per share,$ 1.92,$ 1.69,$ 1.58
27,Weighted average diluted shares outstanding,196768067,206895473,211935171
28,Weighted average basic shares outstanding,196146676,205994656,210422945
