,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Operating revenues,"$ 14,485","$ 13,609","$ 12,961"
2,Costs and expenses:,,,
3,Operating,9021,8486,8231
4,"Selling, general and administrative",1468,1410,1343
5,Depreciation and amortization,1376,1301,1245
6,Restructuring,,4,15
7,"(Income) expense from divestitures, asset impairments and unusual items, net",(16),112,82
8,Total costs and expenses,11849,11313,10916
9,Income from operations,2636,2296,2045
10,Other income (expense):,,,
11,"Interest expense, net",(363),(376),(385)
12,Loss on early extinguishment of debt,(6),(4),(555)
13,Equity in net losses of unconsolidated entities,(68),(44),(38)
14,"Other, net",(8),(50),(7)
15,Total other income (expense),(445),(474),(985)
16,Income before income taxes,2191,1822,1060
17,Income tax expense,242,642,308
18,Consolidated net income,1949,1180,752
19,Less: Net income (loss) attributable to noncontrolling interests,,(2),(1)
20,"Net income attributable to Waste Management, Inc.","$ 1,949","$ 1,182",$ 753
21,Basic earnings per common share,$ 4.44,$ 2.66,$ 1.66
22,Diluted earnings per common share,4.41,2.65,1.65
23,Cash dividends declared per common share,$ 1.70,$ 1.64,$ 1.54
