,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating revenues:,,,
1,Service revenues,"$ 11,852","$ 11,371","$ 11,093"
2,Tangible product revenues,1526,1144,698
3,Total operating revenues,13378,12515,11791
4,Operating costs (exclusive of depreciation and amortization shown below):,,,
5,Cost of services,7254,6854,6620
6,Cost of tangible products,1287,970,621
7,Total operating cost,8541,7824,7241
8,"Selling, general and administrative",1551,1461,1364
9,Depreciation and amortization,1229,1194,1166
10,Restructuring,19,(2),50
11,"(Income) expense from divestitures, asset impairments and unusual items",10,(78),83
12,Total costs and expenses,11350,10399,9904
13,Income from operations,2028,2116,1887
14,Other income (expense):,,,
15,Interest expense,(481),(473),(426)
16,Interest income,8,4,13
17,Equity in net losses of unconsolidated entities,(31),(21),(2)
18,"Other, net",(4),5,1
19,Total other income (expense),(508),(485),(414)
20,Income before income taxes,1520,1631,1473
21,Provision for income taxes,511,629,413
22,Consolidated net income,1009,1002,1060
23,Less: Net income attributable to noncontrolling interests,48,49,66
24,"Net income attributable to Waste Management, Inc.",$ 961,$ 953,$ 994
25,Basic earnings per common share,$ 2.05,$ 1.98,$ 2.02
26,Diluted earnings per common share,$ 2.04,$ 1.98,$ 2.01
27,Cash dividends declared per common share,$ 1.36,$ 1.26,$ 1.16
