,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating revenues:,,,
1,Service revenues,"$ 12,566","$ 12,327","$ 11,852"
2,Tangible product revenues,1417,1322,1526
3,Total operating revenues,13983,13649,13378
4,Operating costs (exclusive of depreciation and amortization shown below):,,,
5,Cost of services,7880,7765,7254
6,Cost of tangible products,1232,1114,1287
7,Total operating costs,9112,8879,8541
8,"Selling, general and administrative",1468,1472,1551
9,Depreciation and amortization,1333,1297,1229
10,Restructuring,18,67,19
11,Goodwill impairments,509,4,1
12,"(Income) expense from divestitures, asset impairments (other than goodwill) and unusual items",464,79,9
13,Total costs and expenses,12904,11798,11350
14,Income from operations,1079,1851,2028
15,Other income (expense):,,,
16,Interest expense,(481),(488),(481)
17,Interest income,4,4,8
18,Equity in net losses of unconsolidated entities,(34),(46),(31)
19,"Other, net",(74),(18),(4)
20,Total other income (expense),(585),(548),(508)
21,Income before income taxes,494,1303,1520
22,Provision for income taxes,364,443,511
23,Consolidated net income,130,860,1009
24,Less: Net income attributable to noncontrolling interests,32,43,48
25,"Net income attributable to Waste Management, Inc.",$ 98,$ 817,$ 961
26,Basic earnings per common share,$ 0.21,$ 1.76,$ 2.05
27,Diluted earnings per common share,$ 0.21,$ 1.76,$ 2.04
28,Cash dividends declared per common share,$ 1.46,$ 1.42,$ 1.36
