,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Operating revenues,"$ 15,455","$ 14,914","$ 14,485"
2,Costs and expenses:,,,
3,Operating,9496,9249,9021
4,"Selling, general and administrative",1631,1453,1468
5,Depreciation and amortization,1574,1477,1376
6,Restructuring,6,4,
7,"(Gain) loss from divestitures, asset impairments and unusual items, net",42,(58),(16)
8,Total costs and expenses,12749,12125,11849
9,Income from operations,2706,2789,2636
10,Other income (expense):,,,
11,"Interest expense, net",(411),(374),(363)
12,Loss on early extinguishment of debt,(85),,(6)
13,Equity in net losses of unconsolidated entities,(55),(41),(68)
14,"Other, net",(50),2,(8)
15,Total other income (expense),(601),(413),(445)
16,Income before income taxes,2105,2376,2191
17,Income tax expense,434,453,242
18,Consolidated net income,1671,1923,1949
19,Less: Net income (loss) attributable to noncontrolling interests,1,(2),
20,"Net income attributable to Waste Management, Inc.","$ 1,670","$ 1,925","$ 1,949"
21,Basic earnings per common share,$ 3.93,$ 4.49,$ 4.44
22,Diluted earnings per common share,$ 3.91,$ 4.45,$ 4.41
