,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Operating revenues,"$ 19,698","$ 17,931","$ 15,218"
2,Costs and expenses:,,,
3,Operating,12294,11111,9341
4,"Selling, general and administrative",1938,1864,1728
5,"Depreciation, depletion and amortization",2038,1999,1671
6,Restructuring,1,8,9
7,"(Gain) loss from divestitures, asset impairments and unusual items, net",62,(16),35
8,Total costs and expenses,16333,14966,12784
9,Income from operations,3365,2965,2434
10,Other income (expense):,,,
11,"Interest expense, net",(378),(365),(425)
12,"Loss on early extinguishment of debt, net",,(220),(53)
13,Equity in net losses of unconsolidated entities,(67),(36),(68)
14,"Other, net",(2),5,5
15,Total other income (expense),(447),(616),(541)
16,Income before income taxes,2918,2349,1893
17,Income tax expense,678,532,397
18,Consolidated net income,2240,1817,1496
19,Less: Net income (loss) attributable to noncontrolling interests,2,1,
20,"Net income attributable to Waste Management, Inc.","$ 2,238","$ 1,816","$ 1,496"
21,Basic earnings per common share,$ 5.42,$ 4.32,$ 3.54
22,Diluted earnings per common share,$ 5.39,$ 4.29,$ 3.52
