,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Statements of Operations [Abstract],,,,,,
1,Operating revenues,"$ 11,791","$ 11,791","$ 13,388","$ 13,388","$ 13,310","$ 13,310"
2,Costs and expenses:,,,,,,
3,Operating,7241,7241,8466,8466,8402,8402
4,"Selling, general and administrative",1364,1364,1477,1477,1432,1432
5,Depreciation and amortization,1166,1166,1238,1238,1259,1259
6,Restructuring,50,50,2,2,10,10
7,"(Income) expense from divestitures, asset impairments and unusual items",83,83,(29),(29),(47),(47)
8,Total costs and expenses,9904,9904,11154,11154,11056,11056
9,Income from operations,1887,1887,2234,2234,2254,2254
10,Other income (expense):,,,,,,
11,Interest expense,(426),(426),(455),(455),(521),(521)
12,Interest income,13,13,19,19,47,47
13,Equity in net losses of unconsolidated entities,(2),(2),(4),(4),(35),(35)
14,"Other, net",1,1,3,3,4,4
15,Total other income (expense),(414),(414),(437),(437),(505),(505)
16,Income before income taxes,1473,1473,1797,1797,1749,1749
17,Provision for income taxes,413,413,669,669,540,540
18,Consolidated net income,1060,1060,1128,1128,1209,1209
19,Less: Net income attributable to noncontrolling interests,66,66,41,41,46,46
20,"Net income attributable to Waste Management, Inc.",$ 994,$ 994,"$ 1,087","$ 1,087","$ 1,163","$ 1,163"
21,Basic earnings per common share,$ 2.02,$ 2.02,$ 2.21,$ 2.21,$ 2.25,$ 2.25
22,Diluted earnings per common share,$ 2.01,$ 2.01,$ 2.19,$ 2.19,$ 2.23,$ 2.23
23,Cash dividends declared per common share,$ 1.16,$ 1.16,$ 1.08,$ 1.08,$ 0.96,$ 0.96
