,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Operating revenues,"$ 13,609","$ 12,961","$ 13,996"
2,Costs and expenses:,,,
3,Operating,8486,8231,9002
4,"Selling, general and administrative",1410,1343,1481
5,Depreciation and amortization,1301,1245,1292
6,Restructuring,4,15,82
7,"(Income) expense from divestitures, asset impairments and unusual items",112,82,(160)
8,Total costs and expenses,11313,10916,11697
9,Income from operations,2296,2045,2299
10,Other income (expense):,,,
11,"Interest expense, net",(376),(385),(466)
12,Loss on early extinguishment of debt,(4),(555),
13,Equity in net losses of unconsolidated entities,(44),(38),(53)
14,"Other, net",(50),(7),(29)
15,Total other income (expense),(474),(985),(548)
16,Income (loss) before income taxes,1822,1060,1751
17,Provision for income taxes,642,308,413
18,Consolidated net income,1180,752,1338
19,Less: Net income (loss) attributable to noncontrolling interests,(2),(1),40
20,"Net income attributable to Waste Management, Inc.","$ 1,182",$ 753,"$ 1,298"
21,Basic earnings per common share,$ 2.66,$ 1.66,$ 2.80
22,Diluted earnings per common share,2.65,1.65,2.79
23,Cash dividends declared per common share,$ 1.64,$ 1.54,$ 1.50
