,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating revenues:,,,
1,Service revenues,"$ 12,646","$ 12,566","$ 12,327"
2,Tangible product revenues,1350,1417,1322
3,Total operating revenues,13996,13983,13649
4,Operating costs:,,,
5,Cost of services,7856,7880,7765
6,Cost of tangible products,1146,1232,1114
7,Total operating costs,9002,9112,8879
8,"Selling, general and administrative",1481,1468,1472
9,Depreciation and amortization,1292,1333,1297
10,Restructuring,82,18,67
11,Goodwill impairments,10,509,4
12,"(Income) expense from divestitures, asset impairments (other than goodwill) and unusual items",(170),464,79
13,Total costs and expenses,11697,12904,11798
14,Income from operations,2299,1079,1851
15,Other income (expense):,,,
16,"Interest expense, net",(466),(477),(484)
17,Equity in net losses of unconsolidated entities,(53),(34),(46)
18,"Other, net",(29),(74),(18)
19,Total other income (expense),(548),(585),(548)
20,Income before income taxes,1751,494,1303
21,Provision for income taxes,413,364,443
22,Consolidated net income,1338,130,860
23,Less: Net income attributable to noncontrolling interests,40,32,43
24,"Net income attributable to Waste Management, Inc.","$ 1,298",$ 98,$ 817
25,Basic earnings per common share,$ 2.80,$ 0.21,$ 1.76
26,Diluted earnings per common share,$ 2.79,$ 0.21,$ 1.76
27,Cash dividends declared per common share,$ 1.50,$ 1.46,$ 1.42
