,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations [Abstract],,,
1,Operating revenues,"$ 12,515","$ 11,791","$ 13,388"
2,Costs and expenses:,,,
3,Operating,7824,7241,8466
4,"Selling, general and administrative",1461,1364,1477
5,Depreciation and amortization,1194,1166,1238
6,Restructuring,(2),50,2
7,"(Income) expense from divestitures, asset impairments and unusual items",(78),83,(29)
8,Total costs and expenses,10399,9904,11154
9,Income from operations,2116,1887,2234
10,Other income (expense):,,,
11,Interest expense,(473),(426),(455)
12,Interest income,4,13,19
13,Equity in net losses of unconsolidated entities,(21),(2),(4)
14,"Other, net",5,1,3
15,Total other income (expense),(485),(414),(437)
16,Income before income taxes,1631,1473,1797
17,Provision for income taxes,629,413,669
18,Consolidated net income,1002,1060,1128
19,Less: Net income attributable to noncontrolling interests,49,66,41
20,"Net income attributable to Waste Management, Inc.",$ 953,$ 994,"$ 1,087"
21,Basic earnings per common share,$ 1.98,$ 2.02,$ 2.21
22,Diluted earnings per common share,$ 1.98,$ 2.01,$ 2.19
23,Cash dividends declared per common share,$ 1.26,$ 1.16,$ 1.08
