,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Operating revenues,"$ 15,218","$ 15,455","$ 14,914"
2,Costs and expenses:,,,
3,Operating,9341,9496,9249
4,"Selling, general and administrative",1728,1631,1453
5,Depreciation and amortization,1671,1574,1477
6,Restructuring,9,6,4
7,"(Gain) loss from divestitures, asset impairments and unusual items, net",35,42,(58)
8,Total costs and expenses,12784,12749,12125
9,Income from operations,2434,2706,2789
10,Other income (expense):,,,
11,"Interest expense, net",(425),(411),(374)
12,"Loss on early extinguishment of debt, net",(53),(85),
13,Equity in net losses of unconsolidated entities,(68),(55),(41)
14,"Other, net",5,(50),2
15,Total other income (expense),(541),(601),(413)
16,Income before income taxes,1893,2105,2376
17,Income tax expense,397,434,453
18,Consolidated net income,1496,1671,1923
19,Less: Net income (loss) attributable to noncontrolling interests,,1,(2)
20,"Net income attributable to Waste Management, Inc.","$ 1,496","$ 1,670","$ 1,925"
21,Basic earnings per common share,$ 3.54,$ 3.93,$ 4.49
22,Diluted earnings per common share,$ 3.52,$ 3.91,$ 4.45
