,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Operating revenues,"$ 17,931","$ 15,218","$ 15,455"
2,Costs and expenses:,,,
3,Operating,11111,9341,9496
4,"Selling, general and administrative",1864,1728,1631
5,Depreciation and amortization,1999,1671,1574
6,Restructuring,8,9,6
7,"(Gain) loss from divestitures, asset impairments and unusual items, net",(16),35,42
8,Total costs and expenses,14966,12784,12749
9,Income from operations,2965,2434,2706
10,Other income (expense):,,,
11,"Interest expense, net",(365),(425),(411)
12,Loss on early extinguishment of debt,(220),(53),(85)
13,Equity in net losses of unconsolidated entities,(36),(68),(55)
14,"Other, net",5,5,(50)
15,Total other income (expense),(616),(541),(601)
16,Income before income taxes,2349,1893,2105
17,Income tax expense,532,397,434
18,Consolidated net income,1817,1496,1671
19,Less: Net income (loss) attributable to noncontrolling interests,1,,1
20,"Net income attributable to Waste Management, Inc.","$ 1,816","$ 1,496","$ 1,670"
21,Basic earnings per common share,$ 4.32,$ 3.54,$ 3.93
22,Diluted earnings per common share,$ 4.29,$ 3.52,$ 3.91
