,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating revenues:,,,
1,Service revenues,"$ 12,327","$ 11,852","$ 11,371"
2,Tangible product revenues,1322,1526,1144
3,Total operating revenues,13649,13378,12515
4,Operating costs (exclusive of depreciation and amortization shown below):,,,
5,Cost of services,7765,7254,6854
6,Cost of tangible products,1114,1287,970
7,Total operating costs,8879,8541,7824
8,"Selling, general and administrative",1472,1551,1461
9,Depreciation and amortization,1297,1229,1194
10,Restructuring,67,19,(2)
11,"(Income) expense from divestitures, asset impairments and unusual items",83,10,(78)
12,Total costs and expenses,11798,11350,10399
13,Income from operations,1851,2028,2116
14,Other income (expense):,,,
15,Interest expense,(488),(481),(473)
16,Interest income,4,8,4
17,Equity in net losses of unconsolidated entities,(46),(31),(21)
18,"Other, net",(18),(4),5
19,Total other income (expense),(548),(508),(485)
20,Income before income taxes,1303,1520,1631
21,Provision for income taxes,443,511,629
22,Consolidated net income,860,1009,1002
23,Less: Net income attributable to noncontrolling interests,43,48,49
24,"Net income attributable to Waste Management, Inc.",$ 817,$ 961,$ 953
25,Basic earnings per common share,$ 1.76,$ 2.05,$ 1.98
26,Diluted earnings per common share,$ 1.76,$ 2.04,$ 1.98
27,Cash dividends declared per common share,$ 1.42,$ 1.36,$ 1.26
