,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Operating revenues,"$ 20,426","$ 19,698","$ 17,931"
2,Costs and expenses:,,,
3,Operating,12606,12294,11111
4,"Selling, general and administrative",1926,1938,1864
5,"Depreciation, depletion and amortization",2071,2038,1999
6,Restructuring,5,1,8
7,"(Gain) loss from divestitures, asset impairments and unusual items, net",243,62,(16)
8,Total costs and expenses,16851,16333,14966
9,Income from operations,3575,3365,2965
10,Other income (expense):,,,
11,"Interest expense, net",(500),(378),(365)
12,"Loss on early extinguishment of debt, net",,,(220)
13,Equity in net losses of unconsolidated entities,(60),(67),(36)
14,"Other, net",6,(2),5
15,Total other income (expense),(554),(447),(616)
16,Income before income taxes,3021,2918,2349
17,Income tax expense,745,678,532
18,Consolidated net income,2276,2240,1817
19,Less: Net income (loss) attributable to noncontrolling interests,(28),2,1
20,"Net income attributable to Waste Management, Inc.","$ 2,304","$ 2,238","$ 1,816"
21,Basic earnings per common share,$ 5.69,$ 5.42,$ 4.32
22,Diluted earnings per common share,$ 5.66,$ 5.39,$ 4.29
