,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Operating revenues,"$ 14,914","$ 14,485","$ 13,609"
2,Costs and expenses:,,,
3,Operating,9249,9021,8486
4,"Selling, general and administrative",1453,1468,1410
5,Depreciation and amortization,1477,1376,1301
6,Restructuring,4,,4
7,"(Gain) loss from divestitures, asset impairments and unusual items, net",(58),(16),112
8,Total costs and expenses,12125,11849,11313
9,Income from operations,2789,2636,2296
10,Other income (expense):,,,
11,"Interest expense, net",(374),(363),(376)
12,Equity in net losses of unconsolidated entities,(41),(68),(44)
13,"Other, net",2,(14),(54)
14,Total other income (expense),(413),(445),(474)
15,Income before income taxes,2376,2191,1822
16,Income tax expense,453,242,642
17,Consolidated net income,1923,1949,1180
18,Less: Net loss attributable to noncontrolling interests,(2),,(2)
19,"Net income attributable to Waste Management, Inc.","$ 1,925","$ 1,949","$ 1,182"
20,Basic earnings per common share,$ 4.49,$ 4.44,$ 2.66
21,Diluted earnings per common share,4.45,4.41,2.65
22,Cash dividends declared per common share,$ 1.86,$ 1.70,$ 1.64
