,0,1,2,3,4
0,[1],Amounts may not sum due to rounding.,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Income Statement [Abstract],,,,
4,"Processing and services revenues (for related party activity, see note 5)",,"$ 6,595.2","$ 6,413.8","$ 6,063.4"
5,"Cost of revenues (for related party activity, see note 5)",,4393.2,4328.3,4092.7
6,Gross profit,,2202.0,2085.5,1970.7
7,"Selling, general, and administrative expenses (for related party activity, see note 5)",,1102.8,814.9,907.8
8,Operating income,,1099.2,1270.6,1062.9
9,Other income (expense):,,,,
10,Interest income,,15.7,15.3,10.4
11,Interest expense,,(199.1),(172.8),(198.6)
12,"Other income (expense), net",,121.1,(59.7),(51.2)
13,Total other income (expense),,(62.3),(217.2),(239.4)
14,Earnings from continuing operations before income taxes,,1036.9,1053.4,823.5
15,Provision for income taxes,,378.8,335.1,308.9
16,"Earnings from continuing operations, net of tax",,658.1,718.3,514.6
17,"Earnings (loss) from discontinued operations, net of tax",,(7.3),(11.4),3.1
18,Net earnings,,650.8,706.9,517.7
19,Net earnings attributable to noncontrolling interest,,(19.3),(27.8),(24.6)
20,Net earnings attributable to FIS common stockholders,,$ 631.5,$ 679.1,$ 493.1
21,Net earnings per share — basic from continuing operations attributable to FIS common stockholders (in dollars per share),,$ 2.24,$ 2.42,$ 1.69
22,Net earnings (loss) per share — basic from discontinued operations attributable to FIS common stockholders (in dollars per share),,(0.03),(0.04),0.01
23,Net earnings per share — basic attributable to FIS common stockholders (in dollars per share),[1],$ 2.22,$ 2.38,$ 1.70
24,Weighted average shares outstanding — basic,,285.0,284.8,289.7
25,Net earnings per share — diluted from continuing operations attributable to FIS common stockholders (in dollars per share),,$ 2.21,$ 2.39,$ 1.67
26,Net earnings (loss) per share — diluted from discontinued operations attributable to FIS common stockholders (in dollars per share),,(0.03),(0.04),0.01
27,Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share),[1],$ 2.19,$ 2.35,$ 1.68
28,Weighted average shares outstanding — diluted,,288.7,288.7,294.2
29,Amounts attributable to FIS common stockholders:,,,,
30,"Earnings from continuing operations, net of tax",,$ 638.8,$ 690.5,$ 490.0
31,"Earnings (loss) from discontinued operations, net of tax",,(7.3),(11.4),3.1
32,Net earnings attributable to FIS common stockholders,,$ 631.5,$ 679.1,$ 493.1
33,,,,,
34,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.
