,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Earnings [Abstract],,,
1,Processing and services revenues (for related party activity see note 4),"$ 5,269.5","$ 3,711.1","$ 3,359.5"
2,Cost of revenues (for related party activity see note 4),3637.7,2741.5,2616.1
3,Gross profit,1631.8,969.6,743.4
4,"Selling, general, and administrative expenses (for related party activity see note 4)",675.8,547.1,381.0
5,Impairment charges,154.9,136.9,26.0
6,Operating income,801.1,285.6,336.4
7,Other income (expense):,,,
8,Interest income,6.4,3.4,6.3
9,Interest expense,(179.7),(134.0),(163.4)
10,"Other income, net",(11.5),8.7,1.5
11,Total other income (expense),(184.8),(121.9),(155.6)
12,Earnings from continuing operations before income taxes and equity in losses of unconsolidated entities,616.3,163.7,180.8
13,Provision for income taxes,215.3,54.7,57.6
14,Equity in losses of unconsolidated entities,,,(0.2)
15,"Earnings from continuing operations, net of tax",401.0,109.0,123.0
16,"Earnings (loss) from discontinued operations, net of tax",(43.1),(0.5),96.5
17,Net earnings,357.9,108.5,219.5
18,Net (earnings) loss attributable to noncontrolling interest,46.6,(2.6),(4.7)
19,Net earnings attributable to FIS,404.5,105.9,214.8
20,Net earnings per share - basic from continuing operations attributable to FIS common stockholders,$ 1.30,$ 0.45,$ 0.62
21,Net earnings (loss) per share - basic from discontinued operations attributable to FIS common stockholders,$ (0.12),$ 0.00,$ 0.50
22,Net earnings per share - basic attributable to FIS common stockholders,$ 1.17,$ 0.45,$ 1.12
23,Weighted average shares outstanding - basic,345.1,236.4,191.6
24,Net earnings per share - diluted from continuing operations attributable to FIS common stockholders,$ 1.27,$ 0.44,$ 0.61
25,Net earnings (loss) per share - diluted from discontinued operations attributable to FIS common stockholders,$ (0.12),$ 0.00,$ 0.50
26,Net earnings per share - diluted attributable to FIS common stockholders,$ 1.15,$ 0.44,$ 1.11
27,Weighted average shares outstanding - diluted,352.0,239.4,193.5
28,Amounts attributable to FIS common stockholders:,,,
29,"Earnings from continuing operations, net of tax",447.6,106.4,118.9
30,"Earnings (loss) from discontinued operations, net of tax",(43.1),(0.5),95.9
31,Net earnings attributable to FIS,$ 404.5,$ 105.9,$ 214.8
