,"Consolidated Statements of Earnings (loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,528","$ 13,877","$ 12,552"
2,Cost of revenue,8820,8682,8348
3,Gross profit,5708,5195,4204
4,"Selling, general and administrative expenses",4118,3938,3516
5,Asset impairments,17709,202,136
6,Operating income,"(16,119)",1055,552
7,Other income (expense):,,,
8,Interest income,25,2,5
9,Interest expense,(300),(216),(339)
10,"Other income (expense), net",63,(52),48
11,"Total other income (expense), net",(212),(266),(286)
12,Earnings (loss) before income taxes and equity method investment earnings (loss),"(16,331)",789,266
13,Provision (benefit) for income taxes,377,371,96
14,Equity method investment earnings (loss),0,6,(6)
15,Net earnings (loss),"(16,708)",424,164
16,Net (earnings) loss attributable to noncontrolling interest,(12),(7),(6)
17,Net earnings (loss) attributable to FIS common stockholders,"$ (16,720)",$ 417,$ 158
18,Net earnings (loss) per share-basic attributable to FIS common stockholders (in dollars per share),$ (27.68),$ 0.68,$ 0.26
19,Weighted average shares outstanding-basic (in shares),604,616,619
20,Net earnings (loss) per share-diluted attributable to FIS common stockholders (in dollars per share),$ (27.68),$ 0.67,$ 0.25
21,Weighted average shares outstanding-diluted (in shares),604,621,627
