,"Consolidated Statements of Earnings (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 9,821","$ 9,719","$ 9,339"
2,Cost of revenue,6145,6216,5990
3,Gross profit,3676,3503,3349
4,"Selling, general and administrative expenses",2096,2182,2115
5,Asset impairments,113,103,194
6,Operating income,1467,1218,1040
7,Other income (expense):,,,
8,Interest income,92,17,2
9,Interest expense,(713),(298),(214)
10,"Other income (expense), net",(183),4,(109)
11,"Total other income (expense), net",(804),(277),(321)
12,Earnings (loss) before income taxes and equity method investment earnings (loss),663,941,719
13,Provision (benefit) for income taxes,157,325,403
14,Equity method investment earnings (loss),0,0,6
15,Net earnings (loss) from continuing operations,506,616,322
16,"Earnings (loss) from discontinued operations, net of tax","(7,153)","(17,324)",102
17,Net earnings (loss),"(6,647)","(16,708)",424
18,Net (earnings) loss attributable to noncontrolling interest from continuing operations,(3),(8),(2)
19,Net (earnings) loss attributable to noncontrolling interest from discontinued operations,(4),(4),(5)
20,Net earnings (loss) attributable to FIS,"(6,654)","(16,720)",417
21,Net earnings (loss) attributable to FIS:,,,
22,Continuing operations,503,608,320
23,Discontinued operations,"(7,157)","(17,328)",97
24,Net earnings (loss) attributable to FIS,"$ (6,654)","$ (16,720)",$ 417
25,Basic earnings (loss) per common share attributable to FIS:,,,
26,Basic (in dollars per share),$ 0.85,$ 1.01,$ 0.52
27,Discontinued operations (in dollars per share),(12.11),(28.69),0.16
28,Basic earnings (loss) per common share attributable to FIS (in dollars per share),(11.26),(27.68),0.68
29,Diluted earnings (loss) per common share attributable to FIS:,,,
30,Diluted (in dollars per share),0.85,1.01,0.52
31,Discontinued operations (in dollars per share),(12.11),(28.69),0.16
32,Diluted earnings (loss) per common share attributable to FIS (in dollars per share),$ (11.26),$ (27.68),$ 0.67
33,Weighted average common shares outstanding:,,,
34,Basic (in shares),591,604,616
35,Diluted (in shares),591,604,621
