,0,1,2,3,4
0,[1],Amounts may not sum due to rounding.,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,"Processing and services revenues (for related party activity, see note 17)",,"$ 9,123","$ 9,241","$ 6,596"
5,"Cost of revenues (for related party activity, see note 17)",,6181,6233,4395
6,Gross profit,,2942,3008,2201
7,"Selling, general, and administrative expenses (for related party activity, see note17)",,1450,1710,1102
8,Operating income,,1492,1298,1099
9,Other income (expense):,,,,
10,Interest income,,22,20,16
11,Interest expense,,(359),(403),(199)
12,"Other income (expense), net",,(119),(9),121
13,Total other income (expense),,(456),(392),(62)
14,Earnings from continuing operations before income taxes and equity method investment earnings,,1036,906,1037
15,Provision (benefit) for income taxes,,(319),317,379
16,Equity method investment earnings,,(3),0,0
17,"Earnings from continuing operations, net of tax",,1352,589,658
18,"Earnings (loss) from discontinued operations, net of tax",,0,1,(7)
19,Net earnings,,1352,590,651
20,Net earnings attributable to noncontrolling interest,,(33),(22),(19)
21,Net earnings attributable to FIS common stockholders,,"$ 1,319",$ 568,$ 632
22,Net earnings per share — basic from continuing operations attributable to FIS common stockholders (in dollars per share),,$ 4.00,$ 1.74,$ 2.24
23,Net earnings (loss) per share — basic from discontinued operations attributable to FIS common stockholders (in dollars per share),,0.00,0.00,(0.03)
24,Net earnings per share — basic attributable to FIS common stockholders (in dollars per share),[1],$ 4.00,$ 1.74,$ 2.22
25,Weighted average shares outstanding — basic (in shares),,330,326,285
26,Net earnings per share — diluted from continuing operations attributable to FIS common stockholders (in dollars per share),,$ 3.93,$ 1.72,$ 2.21
27,Net earnings (loss) per share — diluted from discontinued operations attributable to FIS common stockholders (in dollars per share),,0.00,0.00,(0.03)
28,Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share),[1],$ 3.93,$ 1.72,$ 2.19
29,Weighted average shares outstanding — diluted (in shares),,336,330,289
30,Amounts attributable to FIS common stockholders:,,,,
31,"Earnings from continuing operations, net of tax",,"$ 1,319",$ 567,$ 639
32,"Earnings (loss) from discontinued operations, net of tax",,0,1,(7)
33,Net earnings attributable to FIS common stockholders,,"$ 1,319",$ 568,$ 632
34,,,,,
35,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.,[1] Amounts may not sum due to rounding.
