,0,1,2,3,4,5,6
0,[1],Amounts may not sum due to rounding.,,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Income Statement [Abstract],,,,,,
4,"Processing and services revenues (for related party activity, see note 4)","$ 5,807.6",,"$ 5,625.6",,"$ 5,145.6",
5,"Cost of revenues (for related party activity, see note 4)",3946.9,,3919.1,,3553.7,
6,Gross profit,1860.7,,1706.5,,1591.9,
7,"Selling, general, and administrative expenses (for related party activity, see note 4)",781.5,,647.9,,654.0,
8,Impairment charges,0,,9.1,,154.9,
9,Operating income,1079.2,,1049.5,,783.0,
10,Other income (expense):,,,,,,
11,Interest income,8.6,,6.0,,6.4,
12,Interest expense,(231.3),,(264.8),,(179.8),
13,"Other income (expense), net",(25.3),,(63.7),,(11.5),
14,Total other income (expense),(248.0),,(322.5),,(184.9),
15,Earnings from continuing operations before income taxes,831.2,,727.0,,598.1,
16,Provision for income taxes,270.9,,232.4,,208.4,
17,"Earnings from continuing operations, net of tax",560.3,,494.6,,389.7,
18,"Loss from discontinued operations, net of tax",(79.2),,(13.5),,(31.8),
19,Net earnings,481.1,,481.1,,357.9,
20,Net (earnings) loss attributable to noncontrolling interest,(19.9),,(11.5),,46.6,
21,Net earnings attributable to FIS common stockholders,461.2,,469.6,,404.5,
22,Net earnings per share — basic from continuing operations attributable to FIS common stockholders,$ 1.85,,$ 1.61,,$ 1.26,
23,Net loss per share — basic from discontinued operations attributable to FIS common stockholders,$ (0.27),,$ (0.04),,$ (0.09),
24,Net earnings per share — basic attributable to FIS common stockholders,$ 1.58,[1],$ 1.56,[1],$ 1.17,[1]
25,Weighted average shares outstanding — basic,291.8,,300.6,,345.1,
26,Net earnings per share — diluted from continuing operations attributable to FIS common stockholders,$ 1.82,,$ 1.57,,$ 1.24,
27,Net loss per share — diluted from discontinued operations attributable to FIS common stockholders,$ (0.27),,$ (0.04),,$ (0.09),
28,Net earnings per share — diluted attributable to FIS common stockholders,$ 1.55,[1],$ 1.53,[1],$ 1.15,[1]
29,Weighted average shares outstanding — diluted,297.5,,307.0,,352.0,
30,Amounts attributable to FIS common stockholders:,,,,,,
31,"Earnings from continuing operations, net of tax",540.4,,483.1,,436.3,
32,"Loss from discontinued operations, net of tax",(79.2),,(13.5),,(31.8),
33,Net earnings attributable to FIS common stockholders,$ 461.2,,$ 469.6,,$ 404.5,
34,,,,,,,
35,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.
