,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 12,552","$ 10,333","$ 8,423"
2,Cost of revenue,8348,6610,5569
3,Gross profit,4204,3723,2854
4,"Selling, general and administrative expenses",3516,2667,1301
5,Asset impairments,136,87,95
6,Operating income,552,969,1458
7,Other income (expense):,,,
8,Interest income,5,52,17
9,Interest expense,(339),(389),(314)
10,"Other income (expense), net",48,(219),(57)
11,"Total other income (expense), net",(286),(556),(354)
12,Earnings (loss) before income taxes and equity method investment earnings (loss),266,413,1104
13,Provision (benefit) for income taxes,96,100,208
14,Equity method investment earnings (loss),(6),(10),(15)
15,Net earnings,164,303,881
16,Net (earnings) loss attributable to noncontrolling interest,(6),(5),(35)
17,Net earnings attributable to FIS common stockholders,$ 158,$ 298,$ 846
18,Net earnings per share — basic attributable to FIS common stockholders (in dollars per share),$ 0.26,$ 0.67,$ 2.58
19,Weighted average shares outstanding — basic (in shares),619,445,328
20,Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share),$ 0.25,$ 0.66,$ 2.55
21,Weighted average shares outstanding — diluted (in shares),627,451,332
