,0,1,2,3,4,5,6
0,[1],* Amounts may not sum due to rounding.,,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,"Processing and services revenues (for related party activity, see note 4)","$ 5,745.7",,"$ 5,269.5",,"$ 3,711.1",
4,"Cost of revenues (for related activity, see note 4)",3998.0,,3637.7,,2741.5,
5,Gross profit,1747.7,,1631.8,,969.6,
6,"Selling, general, and administrative expenses (for related party activity, see note 4)",671.8,,675.8,,547.1,
7,Impairment charges,9.1,,154.9,,136.9,
8,Operating income,1066.8,,801.1,,285.6,
9,Other income (expense):,,,,,,
10,Interest income,6.0,,6.4,,3.4,
11,Interest expense,(264.8),,(179.7),,(134.0),
12,"Other income (expense), net",(63.7),,(11.5),,8.7,
13,Total other income (expense),(322.5),,(184.8),,(121.9),
14,Earnings from continuing operations before income taxes,744.3,,616.3,,163.7,
15,Provision for income taxes,239.0,,215.3,,54.7,
16,"Earnings from continuing operations, net of tax",505.3,,401.0,,109.0,
17,"Loss from discontinued operations, net of tax",(24.2),,(43.1),,(0.5),
18,Net earnings,481.1,,357.9,,108.5,
19,Net (earnings) loss attributable to noncontrolling interest,(11.5),,46.6,,(2.6),
20,Net earnings attributable to FIS,469.6,,404.5,,105.9,
21,Net earnings per share - basic from continuing operations attributable to FIS common stockholders,$ 1.64,,$ 1.30,,$ 0.45,
22,Net loss per share - basic from discontinued operations attributable to FIS common stockholders,$ (0.08),,$ (0.12),,$ 0.00,
23,Net earnings per share - basic attributable to FIS common stockholders,$ 1.56,[1],$ 1.17,[1],$ 0.45,[1]
24,Weighted average shares outstanding - basic,300.6,,345.1,,236.4,
25,Net earnings per share - diluted from continuing operations attributable to FIS common stockholders,$ 1.61,,$ 1.27,,$ 0.44,
26,Net loss per share - diluted from discontinued operations attributable to FIS common stockholders,$ (0.08),,$ (0.12),,$ 0.00,
27,Net earnings per share - diluted attributable to FIS common stockholders,$ 1.53,[1],$ 1.15,[1],$ 0.44,[1]
28,Weighted average shares outstanding - diluted,307.0,,352.0,,239.4,
29,Amounts attributable to FIS common stockholders:,,,,,,
30,"Earnings from continuing operations, net of tax",493.8,,447.6,,106.4,
31,"Loss from discontinued operations, net of tax",(24.2),,(43.1),,(0.5),
32,Net earnings attributable to FIS,$ 469.6,,$ 404.5,,$ 105.9,
33,,,,,,,
34,[1]  * Amounts may not sum due to rounding.,[1]  * Amounts may not sum due to rounding.,[1]  * Amounts may not sum due to rounding.,[1]  * Amounts may not sum due to rounding.,[1]  * Amounts may not sum due to rounding.,[1]  * Amounts may not sum due to rounding.,[1]  * Amounts may not sum due to rounding.
