,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 13,877","$ 12,552","$ 10,333"
2,Cost of revenue,8682,8348,6610
3,Gross profit,5195,4204,3723
4,"Selling, general and administrative expenses",3938,3516,2667
5,Asset impairments,202,136,87
6,Operating income,1055,552,969
7,Other income (expense):,,,
8,Interest income,2,5,52
9,Interest expense,(216),(339),(389)
10,"Other income (expense), net",(52),48,(219)
11,"Total other income (expense), net",(266),(286),(556)
12,Earnings (loss) before income taxes and equity method investment earnings (loss),789,266,413
13,Provision (benefit) for income taxes,371,96,100
14,Equity method investment earnings (loss),6,(6),(10)
15,Net earnings,424,164,303
16,Net (earnings) loss attributable to noncontrolling interest,(7),(6),(5)
17,Net earnings attributable to FIS common stockholders,$ 417,$ 158,$ 298
18,Net earnings per share — basic attributable to FIS common stockholders (in dollars per share),$ 0.68,$ 0.26,$ 0.67
19,Weighted average shares outstanding — basic (in shares),616,619,445
20,Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share),$ 0.67,$ 0.25,$ 0.66
21,Weighted average shares outstanding — diluted (in shares),621,627,451
