,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Statements of Earnings [Abstract],,,,,,
1,Processing and services revenues (for related party activity see note 5),"$ 3,769.5","$ 3,769.5","$ 3,427.7","$ 3,427.7","$ 2,892.9","$ 2,892.9"
2,Cost of revenues (for related party activity see note 5),2800.6,2800.6,2689.3,2689.3,2315.3,2315.3
3,Gross profit,968.9,968.9,738.4,738.4,577.6,577.6
4,"Selling, general, and administrative expenses (for related party activity see note 5)",554.1,554.1,388.6,388.6,302.5,302.5
5,Impairment charges,136.9,136.9,26.0,26.0,13.5,13.5
6,Operating income,277.9,277.9,323.8,323.8,261.6,261.6
7,Other income (expense):,,,,,,
8,Interest income,3.4,3.4,6.3,6.3,3.0,3.0
9,Interest expense,(134.0),(134.0),(163.5),(163.5),(190.2),(190.2)
10,Gain on sale of investment in Covansys,,,,,274.5,274.5
11,"Other income, net",8.7,8.7,1.5,1.5,14.8,14.8
12,Total other income (expense),(121.9),(121.9),(155.7),(155.7),102.1,102.1
13,Earnings from continuing operations before income taxes and equity in earnings (losses) of unconsolidated entities,156.0,156.0,168.1,168.1,363.7,363.7
14,Provision for income taxes,52.1,52.1,53.3,53.3,128.4,128.4
15,Equity in earnings (losses) of unconsolidated entities,,,(0.2),(0.2),2.8,2.8
16,"Earnings from continuing operations, net of tax",103.9,103.9,114.6,114.6,238.1,238.1
17,"Earnings from discontinued operations, net of tax",4.6,4.6,104.9,104.9,323.0,323.0
18,Net earnings,108.5,108.5,219.5,219.5,561.1,561.1
19,Net (earnings) loss attributable to noncontrolling interest,(2.6),(2.6),(4.7),(4.7),0.1,0.1
20,Net earnings attributable to FIS,105.9,105.9,214.8,214.8,561.2,561.2
21,Net earnings per share - basic from continuing operations attributable to FIS common stockholders,$ 0.43,$ 0.43,$ 0.58,$ 0.58,$ 1.23,$ 1.23
22,Net earnings per share - basic from discontinued operations attributable to FIS common stockholders,$ 0.02,$ 0.02,$ 0.54,$ 0.54,$ 1.68,$ 1.68
23,Net earnings per share - basic attributable to FIS common stockholders,$ 0.45,$ 0.45,$ 1.12,$ 1.12,$ 2.91,$ 2.91
24,Weighted average shares outstanding - basic,236.4,236.4,191.6,191.6,193.1,193.1
25,Net earnings per share - diluted from continuing operations attributable to FIS common stockholders,$ 0.42,$ 0.42,$ 0.57,$ 0.57,$ 1.21,$ 1.21
26,Net earnings per share - diluted from discontinued operations attributable to FIS common stockholders,$ 0.02,$ 0.02,$ 0.54,$ 0.54,$ 1.65,$ 1.65
27,Net earnings per share - diluted attributable to FIS common stockholders,$ 0.44,$ 0.44,$ 1.11,$ 1.11,$ 2.86,$ 2.86
28,Weighted average shares outstanding - diluted,239.4,239.4,193.5,193.5,196.5,196.5
29,Amounts attributable to FIS common stockholders:,,,,,,
30,"Earnings from continuing operations, net of tax",101.3,101.3,110.5,110.5,237.2,237.2
31,"Earnings from discontinued operations, net of tax",4.6,4.6,104.3,104.3,324.0,324.0
32,Net earnings attributable to FIS,$ 105.9,$ 105.9,$ 214.8,$ 214.8,$ 561.2,$ 561.2
