,0,1,2,3,4,5,6,7
0,[1],Amounts may not add due to rounding.,,,,,,
1,[2],"Reflects the adoption of the Financial Accounting Standards Board (FASB) guidance in determining whether instruments granted in share-based payment transactions are participating securities. See note B, ""Accounting Changes,"" on pages 79 to 82 for additional information.",,,,,,
2,"Consolidated Statement of Earnings (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
3,"Consolidated Statement of Earnings (USD $) In Millions, except Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
4,Revenue:,,,,,,,
5,Services,"$ 55,128",,"$ 58,892",,"$ 54,057",,
6,Sales,38300,,42156,,42202,,
7,Financing,2331,,2582,,2526,,
8,Total revenue,95758,[1],103630,,98786,[1],
9,Cost:,,,,,,,
10,Services,37146,,40937,,39160,,
11,Sales,13606,,15776,,16552,,
12,Financing,1220,,1256,,1345,,
13,Total cost,51973,[1],57969,,57057,,
14,Gross profit,43785,,45661,,41729,,
15,Expense and other income:,,,,,,,
16,"Selling, general and administrative",20952,,23386,,22060,,
17,"Research, development and engineering (Note Q)",5820,,6337,,6153,,
18,Intellectual property and custom development income,"(1,177)",,"(1,153)",,(958),,
19,Other (income) and expense,(351),,(298),,(626),,
20,Interest expense (Notes K & L),402,,673,,611,,
21,Total expense and other income,25647,[1],28945,,27240,,
22,Income from continuing operations before income taxes,18138,,16715,[1],14489,,
23,Provision for income taxes (Note P),4713,,4381,,4071,,
24,Income from continuing operations,13425,,12334,,10418,,
25,Discontinued operations:,,,,,,,
26,"Income/(loss) from discontinued operations, net of tax",,,,,0,,
27,Net income,"$ 13,425",,"$ 12,334",,"$ 10,418",,
28,"Earnings/(loss) per share of common stock, assuming dilution:",,,,,,,
29,Continuing operations (Note R),$ 10.01,,$ 8.89,[2],$ 7.15,[2],
30,Discontinued operations (Note R),,,,,$ 0.00,,
31,Total (Note R),$ 10.01,,$ 8.89,[2],$ 7.15,[2],
32,"Earnings/(loss) per share of common stock, basic:",,,,,,,
33,Continuing operations (Note R),$ 10.12,,$ 9.02,[2],$ 7.27,[2],
34,Discontinued operations (Note R),,,,,$ 0.00,,
35,Total (Note R),$ 10.12,,$ 9.02,[2],$ 7.27,[2],
36,Weighted-average number of common shares outstanding:,,,,,,,
37,Assuming dilution,1341352754.00,,1387797198.00,[2],1456880751.00,[2],
38,Basic,1327157410.00,,1369367069.00,[2],1433935221.00,[2],
39,,,,,,,,
40,"[1] Amounts may not add due to rounding. [2] Reflects the adoption of the Financial Accounting Standards Board (FASB) guidance in determining whether instruments granted in share-based payment transactions are participating securities. See note B, ""Accounting Changes,"" on pages 79 to 82 for additional information.","[1] Amounts may not add due to rounding. [2] Reflects the adoption of the Financial Accounting Standards Board (FASB) guidance in determining whether instruments granted in share-based payment transactions are participating securities. See note B, ""Accounting Changes,"" on pages 79 to 82 for additional information.","[1] Amounts may not add due to rounding. [2] Reflects the adoption of the Financial Accounting Standards Board (FASB) guidance in determining whether instruments granted in share-based payment transactions are participating securities. See note B, ""Accounting Changes,"" on pages 79 to 82 for additional information.","[1] Amounts may not add due to rounding. [2] Reflects the adoption of the Financial Accounting Standards Board (FASB) guidance in determining whether instruments granted in share-based payment transactions are participating securities. See note B, ""Accounting Changes,"" on pages 79 to 82 for additional information.","[1] Amounts may not add due to rounding. [2] Reflects the adoption of the Financial Accounting Standards Board (FASB) guidance in determining whether instruments granted in share-based payment transactions are participating securities. See note B, ""Accounting Changes,"" on pages 79 to 82 for additional information.","[1] Amounts may not add due to rounding. [2] Reflects the adoption of the Financial Accounting Standards Board (FASB) guidance in determining whether instruments granted in share-based payment transactions are participating securities. See note B, ""Accounting Changes,"" on pages 79 to 82 for additional information.","[1] Amounts may not add due to rounding. [2] Reflects the adoption of the Financial Accounting Standards Board (FASB) guidance in determining whether instruments granted in share-based payment transactions are participating securities. See note B, ""Accounting Changes,"" on pages 79 to 82 for additional information.","[1] Amounts may not add due to rounding. [2] Reflects the adoption of the Financial Accounting Standards Board (FASB) guidance in determining whether instruments granted in share-based payment transactions are participating securities. See note B, ""Accounting Changes,"" on pages 79 to 82 for additional information."
