,CONSOLIDATED INCOME STATEMENT - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENT - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue (Note C),"$ 73,620","$ 77,147","$ 79,591"
1,Cost,38046,40659,42655
2,Gross profit,35575,36488,36936
3,Expense and other (income),,,
4,"Selling, general and administrative",23082,20604,19366
5,"Research, development and engineering (Note F)",6333,5989,5379
6,Intellectual property and custom development income,(626),(648),"(1,026)"
7,Other (income) and expense,861,(968),1152
8,Interest expense (Note P&T),1288,1344,723
9,Total expense and other (income),30937,26322,25594
10,Income from continuing operations before income taxes,4637,10166,11342
11,Provision for/(benefit from) income taxes (Note G),(864),731,2619
12,Income from continuing operations,5501,9435,8723
13,"Income/(loss) from discontinued operations, net of tax",89,(4),5
14,Net income,"$ 5,590","$ 9,431","$ 8,728"
15,Assuming dilution,,,
16,Continuing operations (in dollars per share) (Note H),$ 6.13,$ 10.57,$ 9.51
17,Discontinued operations (in dollars per share) (Note H),0.10,(0.01),0.01
18,Total (in dollars per share) (Note H),6.23,10.56,9.52
19,Basic,,,
20,Continuing operations (in dollars per share) (Note H),6.18,10.63,9.56
21,Discontinued operations (in dollars per share) (Note H),0.10,0.00,0.01
22,Total (in dollars per share) (Note H),$ 6.28,$ 10.63,$ 9.57
23,Weighted-average number of common shares outstanding,,,
24,Assuming dilution (in shares),896563971,892813376,916315714
25,Basic (in shares),890348679,887235105,912048072
26,Services,,,
27,Revenue (Note C),"$ 45,004","$ 47,493","$ 49,257"
28,Cost,30404,32491,33687
29,Sales,,,
30,Revenue (Note C),27484,28252,28735
31,Cost,6934,7263,7835
32,Financing,,,
33,Revenue (Note C),1133,1402,1599
34,Cost,$ 708,$ 904,"$ 1,132"
