,CONSOLIDATED INCOME STATEMENT - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENT - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue (Note D),"$ 57,350","$ 55,179","$ 57,714"
1,Cost,25865,24314,26181
2,Gross profit,31486,30865,31533
3,Expense and other (income),,,
4,"Selling, general and administrative",18745,20561,18724
5,"Research, development and engineering (Note G)",6488,6262,5910
6,Intellectual property and custom development income,(612),(620),(639)
7,Other (income) and expense,873,802,"(1,012)"
8,Interest expense (Note Q&U),1155,1288,1344
9,Total expense and other (income),26649,28293,24327
10,Income from continuing operations before income taxes,4837,2572,7206
11,Provision for/(benefit from) income taxes (Note H),124,"(1,360)",60
12,Income from continuing operations,4712,3932,7146
13,"Income/(loss) from discontinued operations, net of tax (Note C)",1030,1658,2285
14,Net income,"$ 5,743","$ 5,590","$ 9,431"
15,Assuming dilution,,,
16,Continuing operations (in dollars per share) (Note I),$ 5.21,$ 4.38,$ 8.00
17,Discontinued operations (in dollars per share) (Note I),1.14,1.85,2.56
18,Total (in dollars per share) (Note I),6.35,6.23,10.56
19,Basic,,,
20,Continuing operations (in dollars per share) (Note I),5.26,4.42,8.05
21,Discontinued operations (in dollars per share) (Note I),1.15,1.86,2.58
22,Total (in dollars per share) (Note I),$ 6.41,$ 6.28,$ 10.63
23,Weighted-average number of common shares outstanding,,,
24,Assuming dilution (in shares),904641001,896563971,892813376
25,Basic (in shares),895990771,890348679,887235105
26,Services.,,,
27,Revenue (Note D),"$ 29,225","$ 27,626","$ 29,141"
28,Cost,19147,17689,19009
29,Sales,,,
30,Revenue (Note D),27346,26569,27357
31,Cost,6184,6048,6467
32,Financing.,,,
33,Revenue (Note D),780,984,1216
34,Cost,$ 534,$ 577,$ 704
