,"Consolidated Statement of Earnings (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue,,,
1,Services,"$ 60,721","$ 56,868","$ 55,128"
2,Sales,44063,40736,38300
3,Financing,2132,2267,2331
4,Total revenue,106916,99870,95758
5,Cost,,,
6,Services,40740,38383,37146
7,Sales,14973,14374,13606
8,Financing,1065,1100,1220
9,Total cost,56778,53857,51973
10,Gross profit,50138,46014,43785
11,Expense and other income,,,
12,"Selling, general and administrative",23594,21837,20952
13,"Research, development and engineering (Note O)",6258,6026,5820
14,Intellectual property and custom development income,"(1,108)","(1,154)","(1,177)"
15,Other (income) and expense,(20),(787),(351)
16,Interest expense (Notes D&J),411,368,402
17,Total expense and other income,29135,26291,25647
18,Income before income taxes,21003,19723,18138
19,Provision for income taxes (Note N),5148,4890,4713
20,Net income,"$ 15,855","$ 14,833","$ 13,425"
21,Earnings per share of common stock,,,
22,Assuming dilution (in dollars per share) (Note P),$ 13.06,$ 11.52,$ 10.01
23,Basic (in dollars per share) (Note P),$ 13.25,$ 11.69,$ 10.12
24,Weighted-average number of common shares outstanding,,,
25,Assuming dilution (in shares),1213767985,1287355388,1341352754
26,Basic (in shares),1196951006,1268789202,1327157410
