,0,1,2,3,4,5
0,[1],* Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,,,,
1,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
3,Revenue (Note O),"$ 79,591","$ 79,139",,"$ 79,919",
4,Cost,42655,42196,[1],41403,[1]
5,Gross profit,36936,36943,[1],38516,[1]
6,Expense and other (income),,,,,
7,"Selling, general and administrative",19366,19680,[1],20869,[1]
8,"Research, development and engineering (Note P)",5379,5590,[1],5726,[1]
9,Intellectual property and custom development income,"(1,026)","(1,466)",,"(1,631)",
10,Other (income) and expense,1152,1125,[1],593,[1]
11,Interest expense (Notes D&J),723,615,,630,
12,Total expense and other (income),25594,25543,[1],26186,[1]
13,Income from continuing operations before income taxes,11342,11400,,12330,
14,Provision for income taxes (Note N),2619,5642,,449,
15,Income from continuing operations,8723,5758,,11881,
16,"Income/(loss) from discontinued operations, net of tax",5,(5),,(9),
17,Net income,"$ 8,728","$ 5,753",,"$ 11,872",
18,Assuming dilution,,,,,
19,Continuing operations (in dollars per share) (Note Q),$ 9.51,$ 6.14,,$ 12.39,
20,Discontinued operations (in dollars per share) (Note Q),0.01,0.00,,(0.01),
21,Total (in dollars per share) (Note Q),9.52,6.14,,12.38,
22,Basic,,,,,
23,Continuing operations (in dollars per share) (Note Q),9.56,6.17,,12.44,
24,Discontinued operations (in dollars per share) (Note Q),0.01,0.00,,(0.01),
25,Total (in dollars per share) (Note Q),$ 9.57,$ 6.17,,$ 12.43,
26,Weighted-average number of common shares outstanding,,,,,
27,Assuming dilution (in shares),916315714,937385625,,958714097,
28,Basic (in shares),912048072,932828295,,955422530,
29,Services,,,,,
30,Revenue (Note O),"$ 51,350","$ 50,709",,"$ 51,268",
31,Cost,34059,33811,[1],33792,[1]
32,Sales,,,,,
33,Revenue (Note O),26641,26715,,26942,
34,Cost,7464,7175,[1],6566,[1]
35,Financing,,,,,
36,Revenue (Note O),1599,1715,,1710,
37,Cost,"$ 1,132","$ 1,210",,"$ 1,044",
38,,,,,,
39,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.,[1] * Recast to reflect adoption of the FASB guidance on presentation of net periodic pension and nonpension postretirement benefit costs.
