,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue,,,
1,Services,"$ 50,709","$ 51,268","$ 49,911"
2,Sales,26715,26942,29967
3,Financing,1715,1710,1864
4,Total revenue (Note T),79139,79919,81741
5,Cost,,,
6,Services,34447,34021,33126
7,Sales,7256,6559,6920
8,Financing,1210,1044,1011
9,Total cost,42913,41625,41057
10,Gross profit,36227,38294,40684
11,Expense and other (income),,,
12,"Selling, general and administrative",20107,21069,20430
13,"Research, development and engineering (Note O)",5787,5751,5247
14,Intellectual property and custom development income,"(1,466)","(1,631)",(682)
15,Other (income) and expense,(216),145,(724)
16,Interest expense (Notes D&J),615,630,468
17,Total expense and other (income),24827,25964,24740
18,Income from continuing operations before income taxes,11400,12330,15945
19,Provision for income taxes (Note N),5642,449,2581
20,Income from continuing operations,5758,11881,13364
21,"Loss from discontinued operations, net of tax (Note C)",(5),(9),(174)
22,Net income,"$ 5,753","$ 11,872","$ 13,190"
23,Assuming dilution,,,
24,Continuing operations (in dollars per share) (Note P),$ 6.14,$ 12.39,$ 13.60
25,Discontinued operations (in dollars per share) (Note P),0.00,(0.01),(0.18)
26,Total (in dollars per share) (Note P),6.14,12.38,13.42
27,Basic,,,
28,Continuing operations (in dollars per share) (Note P),6.17,12.44,13.66
29,Discontinued operations (in dollars per share) (Note P),0.00,(0.01),(0.18)
30,Total (in dollars per share) (Note P),$ 6.17,$ 12.43,$ 13.48
31,Weighted-average number of common shares outstanding,,,
32,Assuming dilution (in shares),937385625,958714097,982700267
33,Basic (in shares),932828295,955422530,978744523
