,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,,,
1,Services,"$ 51,268","$ 49,911","$ 55,673"
2,Sales,26942,29967,35063
3,Financing,1710,1864,2057
4,Total revenue (Note T),79919,81741,92793
5,Cost,,,
6,Services,34021,33126,36034
7,Sales,6559,6920,9312
8,Financing,1044,1011,1040
9,Total cost,41625,41057,46386
10,Gross profit,38294,40684,46407
11,Expense and other (income),,,
12,"Selling, general and administrative",21069,20430,23180
13,"Research, development and engineering (Note O)",5751,5247,5437
14,Intellectual property and custom development income,"(1,631)",(682),(742)
15,Other (income) and expense,145,(724),"(1,938)"
16,Interest expense (Notes D&J),630,468,484
17,Total expense and other (income),25964,24740,26421
18,Income from continuing operations before income taxes,12330,15945,19986
19,Provision for income taxes (Note N),449,2581,4234
20,Income from continuing operations,11881,13364,15751
21,"Loss from discontinued operations, net of tax (Note C)",(9),(174),"(3,729)"
22,Net income,"$ 11,872","$ 13,190","$ 12,022"
23,Assuming dilution,,,
24,Continuing operations (in dollars per share) (Note P),$ 12.39,$ 13.60,$ 15.59
25,Discontinued operations (in dollars per share) (Note P),(0.01),(0.18),(3.69)
26,Total (in dollars per share) (Note P),12.38,13.42,11.90
27,Basic,,,
28,Continuing operations (in dollars per share) (Note P),12.44,13.66,15.68
29,Discontinued operations (in dollars per share) (Note P),(0.01),(0.18),(3.71)
30,Total (in dollars per share) (Note P),$ 12.43,$ 13.48,$ 11.97
31,Weighted-average number of common shares outstanding,,,
32,Assuming dilution (in shares),958714097,982700267,1010000480
33,Basic (in shares),955422530,978744523,1004272584
