,"Consolidated Statement of Earnings (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Millions, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue:,,,
1,Services,"$ 56,868","$ 55,128","$ 58,892"
2,Sales,40736,38300,42156
3,Financing,2267,2331,2582
4,Total revenue,99870,95758,103630
5,Cost:,,,
6,Services,38383,37146,40937
7,Sales,14374,13606,15776
8,Financing,1100,1220,1256
9,Total cost,53857,51973,57969
10,Gross profit,46014,43785,45661
11,Expense and other income:,,,
12,"Selling, general and administrative",21837,20952,23386
13,"Research, development and engineering (Note Q)",6026,5820,6337
14,Intellectual property and custom development income,"(1,154)","(1,177)","(1,153)"
15,Other (income) and expense,(787),(351),(298)
16,Interest expense (Notes K&L),368,402,673
17,Total expense and other income,26291,25647,28945
18,Income before income taxes,19723,18138,16715
19,Provision for income taxes (Note P),4890,4713,4381
20,Net income,"$ 14,833","$ 13,425","$ 12,334"
21,Earnings per share of common stock:,,,
22,Assuming dilution (in dollars per share) (Note R),$ 11.52,$ 10.01,$ 8.89
23,Basic (in dollars per share) (Note R),$ 11.69,$ 10.12,$ 9.02
24,Weighted-average number of common shares outstanding:,,,
25,Assuming dilution (in shares),1287355388,1341352754,1387797198
26,Basic (in shares),1268789202,1327157410,1369367069
