,0,1,2,3,4,5
0,[1],"2022 includes the impact of a one-time, non-cash pension settlement charge. Refer to note V, “Retirement-Related Benefits,” for additional information.",,,,
1,[2],Amounts presented have not been recast to exclude discontinued operations.,,,,
2,CONSOLIDATED INCOME STATEMENT - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,CONSOLIDATED INCOME STATEMENT - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021"
4,Revenue,"$ 61,860","$ 60,530",,"$ 57,350",
5,Cost,27560,27842,,25865,
6,Gross profit,34300,32687,,31486,
7,Expense and other (income),,,,,
8,"Selling, general and administrative",19003,18609,,18745,
9,"Research, development and engineering",6775,6567,,6488,
10,Intellectual property and custom development income,(860),(663),,(612),
11,Other (income) and expense,(914),5803,,873,
12,Interest expense,1607,1216,,1155,
13,Total expense and other (income),25610,31531,,26649,
14,Income from continuing operations before income taxes,8690,1156,,4837,
15,Provision for/(benefit from) income taxes,1176,(626),,124,
16,Income from continuing operations,7514,1783,,4712,
17,"Income/(loss) from discontinued operations, net of tax",(12),(143),,1030,
18,Net income,"$ 7,502","$ 1,639",[1],"$ 5,743",[2]
19,Assuming dilution,,,,,
20,Continuing operations (in dollars per share),$ 8.15,$ 1.95,,$ 5.21,
21,Discontinued operations (in dollars per share),(0.01),(0.16),,1.14,
22,Total (in dollars per share),8.14,1.80,,6.35,
23,Basic,,,,,
24,Continuing operations (in dollars per share),8.25,1.97,,5.26,
25,Discontinued operations (in dollars per share),(0.01),(0.16),,1.15,
26,Total (in dollars per share),$ 8.23,$ 1.82,,$ 6.41,
27,Weighted-average number of common shares outstanding,,,,,
28,Assuming dilution (in shares),922073828,912269062,,904641001,
29,Basic (in shares),911210319,902664190,,895990771,
30,Services,,,,,
31,Revenue,"$ 30,378","$ 30,206",,"$ 29,225",
32,Cost,21051,21062,,19147,
33,Sales,,,,,
34,Revenue,30745,29673,,27346,
35,Cost,6127,6374,,6184,
36,Financing,,,,,
37,Revenue,737,651,,780,
38,Cost,$ 382,$ 406,,$ 534,
39,,,,,,
40,"[1] 2022 includes the impact of a one-time, non-cash pension settlement charge. Refer to note V, “Retirement-Related Benefits,” for additional information. [2] Amounts presented have not been recast to exclude discontinued operations.","[1] 2022 includes the impact of a one-time, non-cash pension settlement charge. Refer to note V, “Retirement-Related Benefits,” for additional information. [2] Amounts presented have not been recast to exclude discontinued operations.","[1] 2022 includes the impact of a one-time, non-cash pension settlement charge. Refer to note V, “Retirement-Related Benefits,” for additional information. [2] Amounts presented have not been recast to exclude discontinued operations.","[1] 2022 includes the impact of a one-time, non-cash pension settlement charge. Refer to note V, “Retirement-Related Benefits,” for additional information. [2] Amounts presented have not been recast to exclude discontinued operations.","[1] 2022 includes the impact of a one-time, non-cash pension settlement charge. Refer to note V, “Retirement-Related Benefits,” for additional information. [2] Amounts presented have not been recast to exclude discontinued operations.","[1] 2022 includes the impact of a one-time, non-cash pension settlement charge. Refer to note V, “Retirement-Related Benefits,” for additional information. [2] Amounts presented have not been recast to exclude discontinued operations."
