,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Fee revenue:,,,
1,Servicing fees,"$ 5,153","$ 5,108","$ 4,799"
2,Management fees,1174,1207,1106
3,Trading services,1146,1084,1094
4,Securities finance,496,437,359
5,Processing fees and other,309,174,212
6,Total fee revenue,8278,8010,7570
7,Net interest revenue:,,,
8,Interest revenue,2488,2652,2714
9,Interest expense,400,392,411
10,Net interest revenue,2088,2260,2303
11,"Gains (losses) related to investment securities, net:",,,
12,Net gains (losses) from sales of available-for-sale securities,(5),15,14
13,Losses from other-than-temporary impairment,(1),(1),(21)
14,Losses reclassified (from) to other comprehensive income,0,(10),(2)
15,"Gains (losses) related to investment securities, net",(6),4,(9)
16,Total revenue,10360,10274,9864
17,Provision for loan losses,12,10,6
18,Expenses:,,,
19,Compensation and employee benefits,4061,4060,3800
20,Information systems and communications,1022,976,935
21,Transaction processing services,793,784,733
22,Occupancy,444,461,467
23,Acquisition and restructuring costs,25,133,104
24,Professional services,490,440,392
25,Amortization of other intangible assets,197,222,214
26,Other,1018,751,547
27,Total expenses,8050,7827,7192
28,Income before income tax expense,2298,2437,2666
29,Income tax expense,318,415,616
30,Net income,1980,2022,2050
31,Net income available to common shareholders,"$ 1,848","$ 1,958","$ 2,016"
32,Earnings per common share:,,,
33,Basic (in dollars per share),$ 4.53,$ 4.62,$ 4.52
34,Diluted (in dollars per share),$ 4.47,$ 4.53,$ 4.43
35,Average common shares outstanding (in thousands):,,,
36,Basic (in shares),407856,424223,446245
37,Diluted (in shares),413638,432007,455155
38,Cash dividends declared (USD per share),$ 1.32,$ 1.16,$ 1.04
