,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Fee revenue:,,,
1,Servicing fees,"$ 5,549","$ 5,167","$ 5,074"
2,Management fees,2053,1880,1824
3,Foreign exchange trading services,1211,1363,1058
4,Securities finance,416,356,471
5,Software and processing fees,783,733,720
6,Total fee revenue,10012,9499,9147
7,Net interest income:,,,
8,Interest income,1908,2575,3941
9,Interest expense,3,375,1375
10,Net interest income,1905,2200,2566
11,Other income:,,,
12,"Gains (losses) from sales of available-for-sale securities, net",57,4,(1)
13,Other income,53,0,44
14,Total other income,110,4,43
15,Total revenue,12027,11703,11756
16,Provision for credit losses,(33),88,10
17,Expenses:,,,
18,Compensation and employee benefits,4554,4450,4541
19,Information systems and communications,1661,1550,1465
20,Transaction processing services,1024,978,983
21,Occupancy,444,489,470
22,Acquisition and restructuring costs,65,50,77
23,Amortization of other intangible assets,245,234,236
24,Other,896,965,1262
25,Total expenses,8889,8716,9034
26,Income before income tax expense,3171,2899,2712
27,Income tax expense,478,479,470
28,Net income,2693,2420,2242
29,Net income available to common shareholders,"$ 2,572","$ 2,257","$ 2,009"
30,Earnings per common share:,,,
31,Basic (in USD per share),$ 7.30,$ 6.40,$ 5.43
32,Diluted (in USD per share),$ 7.19,$ 6.32,$ 5.38
33,Average common shares outstanding (in thousands):,,,
34,Basic (in shares),352565,352865,369911
35,Diluted (in shares),357962,357106,373666
36,Cash dividends declared (in USD per share),$ 2.18,$ 2.08,$ 1.98
