,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Fee revenue:,,,
1,Servicing fees,"$ 5,087","$ 5,531","$ 5,157"
2,Management fees,1939,2053,1880
3,Foreign exchange trading services,1376,1211,1363
4,Securities finance,416,416,356
5,Software and processing fees,789,738,685
6,Other fee revenue,(1),63,58
7,Total fee revenue,9606,10012,9499
8,Net interest income:,,,
9,Interest income,4088,1908,2575
10,Interest expense,1544,3,375
11,Net interest income,2544,1905,2200
12,Other income:,,,
13,"Gains (losses) from sales of available-for-sale securities, net",(2),57,4
14,Other income,0,53,0
15,Total other income,(2),110,4
16,Total revenue,12148,12027,11703
17,Provision for credit losses,20,(33),88
18,Expenses:,,,
19,Compensation and employee benefits,4428,4554,4450
20,Information systems and communications,1630,1661,1550
21,Transaction processing services,971,1024,978
22,Occupancy,394,444,489
23,Acquisition and restructuring costs,65,65,50
24,Amortization of other intangible assets,238,245,234
25,Other,1075,896,965
26,Total expenses,8801,8889,8716
27,Income before income tax expense,3327,3171,2899
28,Income tax expense,553,478,479
29,Net income,2774,2693,2420
30,"Net Income (Loss) Available to Common Stockholders, Diluted",2660,2572,2257
31,"Net Income (Loss) Available to Common Stockholders, Basic","$ 2,660","$ 2,572","$ 2,257"
32,Earnings per common share:,,,
33,Basic (in USD per share),$ 7.28,$ 7.30,$ 6.40
34,Diluted (in USD per share),$ 7.19,$ 7.19,$ 6.32
35,Average common shares outstanding (in thousands):,,,
36,Basic (in shares),365214,352565,352865
37,Diluted (in shares),370109,357962,357106
38,Cash dividends declared (in USD per share),$ 2.40,$ 2.18,$ 2.08
