,0,1,2,3,4,5,6
0,[1],"Pursuant to revised GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, a component of other comprehensive income; refer to note 12.",,,,,
1,[2],"Calculations for 2011 and 2010 reflected the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.",,,,,
2,"Consolidated Statement Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Fee revenue:,,,,,,
5,Servicing fees,"$ 4,382",,"$ 3,938",,"$ 3,334",
6,Management fees,917,,829,,766,
7,Trading services,1220,,1106,,1094,
8,Securities finance,378,,318,,570,
9,Processing fees and other,297,,349,,171,
10,Total fee revenue,7194,,6540,,5935,
11,Net interest revenue:,,,,,,
12,Interest revenue,2946,,3462,,3286,
13,Interest expense,613,,763,,722,
14,Net interest revenue,2333,,2699,,2564,
15,"Gains (Losses) related to investment securities, net:",,,,,,
16,Net gains (losses) from sales of investment securities,140,,(55),,368,
17,Losses from other-than-temporary impairment,(123),,(651),,"(1,155)",
18,Losses not related to credit,50,[1],420,[1],928,[1]
19,"Gains (Losses) related to investment securities, net",67,,(286),,141,
20,Total revenue,9594,,8953,,8640,
21,Provision for loan losses,,,25,,149,
22,Expenses:,,,,,,
23,Compensation and employee benefits,3820,,3524,,3037,
24,Information systems and communications,776,,713,,656,
25,Transaction processing services,732,,653,,583,
26,Occupancy,455,,463,,475,
27,Securities lending charge,,,414,,,
28,Provision for fixed-income litigation exposure,,,9,,250,
29,Acquisition and restructuring costs,269,,245,,49,
30,Professional services,347,,277,,264,
31,Amortization of other intangible assets,200,,179,,136,
32,Other,459,,374,,516,
33,Total expenses,7058,,6842,,5966,
34,Income before income tax expense and extraordinary loss,2536,,2086,,2525,
35,Income tax expense,616,,530,,722,
36,Income before extraordinary loss,1920,,1556,,1803,
37,"Extraordinary loss, net of taxes",,,,,"(3,684)",
38,Net income (loss),1920,,1556,,"(1,881)",
39,Net income before extraordinary loss available to common shareholders,1882,,1540,,1640,
40,Net income (loss) available to common shareholders,"$ 1,882",,"$ 1,540",,"$ (2,044)",
41,Earnings per common share before extraordinary loss:,,,,,,
42,Basic,$ 3.82,,$ 3.11,,$ 3.50,
43,Diluted,$ 3.79,[2],$ 3.09,[2],$ 3.46,[2]
44,Earnings (Loss) per common share:,,,,,,
45,Basic,$ 3.82,,$ 3.11,,$ (4.32),
46,Diluted,$ 3.79,,$ 3.09,,$ (4.31),
47,Average common shares outstanding (in thousands):,,,,,,
48,Basic,492598,,495394,,470602,
49,Diluted,496072,,497924,,474003,
50,,,,,,,
51,"[1]  Pursuant to revised GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, a component of other comprehensive income; refer to note 12. [2]  Calculations for 2011 and 2010 reflected the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1]  Pursuant to revised GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, a component of other comprehensive income; refer to note 12. [2]  Calculations for 2011 and 2010 reflected the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1]  Pursuant to revised GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, a component of other comprehensive income; refer to note 12. [2]  Calculations for 2011 and 2010 reflected the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1]  Pursuant to revised GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, a component of other comprehensive income; refer to note 12. [2]  Calculations for 2011 and 2010 reflected the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1]  Pursuant to revised GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, a component of other comprehensive income; refer to note 12. [2]  Calculations for 2011 and 2010 reflected the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1]  Pursuant to revised GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, a component of other comprehensive income; refer to note 12. [2]  Calculations for 2011 and 2010 reflected the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1]  Pursuant to revised GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, a component of other comprehensive income; refer to note 12. [2]  Calculations for 2011 and 2010 reflected the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method."
