,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Fee revenue:,,,
1,Servicing fees,"$ 5,073","$ 5,153","$ 5,108"
2,Management fees,1292,1174,1207
3,Trading services,1099,1146,1084
4,Securities finance,562,496,437
5,Processing fees and other,90,309,174
6,Total fee revenue,8116,8278,8010
7,Net interest revenue:,,,
8,Interest revenue,2512,2488,2652
9,Interest expense,428,400,392
10,Net interest revenue,2084,2088,2260
11,"Gains (losses) related to investment securities, net:",,,
12,"Gains (losses) from sales of available-for-sale securities, net",10,(5),15
13,Losses from other-than-temporary impairment,(2),(1),(1)
14,Losses reclassified (from) to other comprehensive income,(1),0,(10)
15,"Gains (losses) related to investment securities, net",7,(6),4
16,Total revenue,10207,10360,10274
17,Provision for loan losses,10,12,10
18,Expenses:,,,
19,Compensation and employee benefits,4353,4061,4060
20,Information systems and communications,1105,1022,976
21,Transaction processing services,800,793,784
22,Occupancy,440,444,461
23,Acquisition and restructuring costs,209,25,133
24,Professional services,379,490,440
25,Amortization of other intangible assets,207,197,222
26,Other,584,1018,751
27,Total expenses,8077,8050,7827
28,Income before income tax expense,2120,2298,2437
29,Income tax expense (benefit),(22),318,415
30,Net income from non-controlling interest,1,0,0
31,Net income,2143,1980,2022
32,Net income available to common shareholders,"$ 1,968","$ 1,848","$ 1,958"
33,Earnings per common share:,,,
34,Basic (in USD per share),$ 5.03,$ 4.53,$ 4.62
35,Diluted (in USD per share),$ 4.97,$ 4.47,$ 4.53
36,Average common shares outstanding (in thousands):,,,
37,Basic (in shares),391485,407856,424223
38,Diluted (in shares),396090,413638,432007
39,Cash dividends declared (in USD per share),$ 1.44,$ 1.32,$ 1.16
