,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Fee revenue:,,,
1,Servicing fees,"$ 5,167","$ 5,074","$ 5,421"
2,Management fees,1880,1824,1899
3,Foreign exchange trading services,1363,1058,1153
4,Securities finance,356,471,543
5,Software and processing fees,733,720,438
6,Total fee revenue,9499,9147,9454
7,Net interest income:,,,
8,Interest income,2575,3941,3662
9,Interest expense,375,1375,991
10,Net interest income,2200,2566,2671
11,Other income:,,,
12,"Gains (losses) from sales of available-for-sale securities, net",4,(1),9
13,Other income,0,44,(3)
14,Total other income,4,43,6
15,Total revenue,11703,11756,12131
16,Provision for credit losses,88,10,15
17,Expenses:,,,
18,Compensation and employee benefits,4450,4541,4780
19,Information systems and communications,1550,1465,1324
20,Transaction processing services,978,983,985
21,Occupancy,489,470,500
22,Acquisition and restructuring costs,50,77,24
23,Amortization of other intangible assets,234,236,226
24,Other,965,1262,1176
25,Total expenses,8716,9034,9015
26,Income before income tax expense,2899,2712,3101
27,Income tax expense,479,470,508
28,Net income,2420,2242,2593
29,Net income available to common shareholders,"$ 2,257","$ 2,009","$ 2,404"
30,Earnings per common share:,,,
31,Basic (in USD per share),$ 6.40,$ 5.43,$ 6.46
32,Diluted (in USD per share),$ 6.32,$ 5.38,$ 6.39
33,Average common shares outstanding (in thousands):,,,
34,Basic (in shares),352865,369911,371983
35,Diluted (in shares),357106,373666,376476
36,Cash dividends declared (in USD per share),$ 2.08,$ 1.98,$ 1.78
