,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Fee revenue:,,,
1,Servicing fees,"$ 5,129","$ 4,819","$ 4,414"
2,Management fees,1207,1106,993
3,Trading services,1084,1094,1036
4,Securities finance,437,359,405
5,Processing fees and other,174,212,240
6,Total fee revenue,8031,7590,7088
7,Net interest revenue:,,,
8,Interest revenue,2652,2714,3014
9,Interest expense,392,411,476
10,Net interest revenue,2260,2303,2538
11,"Gains (losses) related to investment securities, net:",,,
12,Net gains (losses) from sales of available-for-sale securities,15,14,55
13,Losses from other-than-temporary impairment,(1),(21),(53)
14,Losses reclassified (from) to other comprehensive income,(10),(2),21
15,"Gains (losses) related to investment securities, net",4,(9),23
16,Total revenue,10295,9884,9649
17,Provision for loan losses,10,6,(3)
18,Expenses:,,,
19,Compensation and employee benefits,4060,3800,3837
20,Information systems and communications,976,935,844
21,Transaction processing services,784,733,702
22,Occupancy,461,467,470
23,Claims resolution,0,0,(362)
24,Acquisition and restructuring costs,133,104,225
25,Professional services,440,392,381
26,Amortization of other intangible assets,222,214,198
27,Other,751,547,591
28,Total expenses,7827,7192,6886
29,Income before income tax expense,2458,2686,2766
30,Income tax expense,421,550,705
31,Net income,2037,2136,2061
32,Net income available to common shareholders,"$ 1,973","$ 2,102","$ 2,019"
33,Earnings per common share:,,,
34,Basic (in dollars per share),$ 4.65,$ 4.71,$ 4.25
35,Diluted (in dollars per share),$ 4.57,$ 4.62,$ 4.20
36,Average common shares outstanding (in thousands):,,,
37,Basic (in shares),424223,446245,474458
38,Diluted (in shares),432007,455155,481129
39,Cash dividends declared (in dollars per share),$ 1.16,$ 1.04,$ 0.96
