,0,1,2,3,4,5,6
0,[1],"Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the treasury stock method.",,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Fee revenue:,,,,,,
4,Servicing fees,"$ 4,819",,"$ 4,414",,"$ 4,382",
5,Management fees,1106,,993,,917,
6,Trading services,1061,,1010,,1220,
7,Securities finance,359,,405,,378,
8,Processing fees and other,245,,266,,297,
9,Total fee revenue,7590,,7088,,7194,
10,Net interest revenue:,,,,,,
11,Interest revenue,2714,,3014,,2946,
12,Interest expense,411,,476,,613,
13,Net interest revenue,2303,,2538,,2333,
14,"Gains (losses) related to investment securities, net:",,,,,,
15,Net gains (losses) from sales of available-for-sale securities,14,,55,,140,
16,Losses from other-than-temporary impairment,(21),,(53),,(123),
17,Losses reclassified (from) to other comprehensive income,(2),,21,,50,
18,"Gains (losses) related to investment securities, net",(9),,23,,67,
19,Total revenue,9884,,9649,,9594,
20,Provision for loan losses,6,,(3),,0,
21,Expenses:,,,,,,
22,Compensation and employee benefits,3800,,3837,,3820,
23,Information systems and communications,935,,844,,776,
24,Transaction processing services,733,,702,,732,
25,Occupancy,467,,470,,455,
26,Claims resolution,0,,(362),,0,
27,Acquisition and restructuring costs,104,,225,,269,
28,Professional services,392,,381,,347,
29,Amortization of other intangible assets,214,,198,,200,
30,Other,547,,591,,459,
31,Total expenses,7192,,6886,,7058,
32,Income before income tax expense,2686,,2766,,2536,
33,Income tax expense,550,,705,,616,
34,Net income,2136,,2061,,1920,
35,Net income available to common shareholders,"$ 2,102",,"$ 2,019",,"$ 1,882",
36,Earnings per common share:,,,,,,
37,Basic (in dollars per share),$ 4.71,,$ 4.25,,$ 3.82,
38,Diluted (in dollars per share),$ 4.62,[1],$ 4.20,[1],$ 3.79,[1]
39,Average common shares outstanding (in thousands):,,,,,,
40,Basic (in shares),446245,,474458,,492598,
41,Diluted (in shares),455155,,481129,,496072,
42,Cash dividends declared (in dollars per share),$ 1.04,,$ 0.96,,$ 0.72,
43,,,,,,,
44,"[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the treasury stock method."
