,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Fee revenue:,,,
1,Servicing fees,"$ 5,421","$ 5,365","$ 5,073"
2,Management fees,1851,1616,1292
3,Foreign exchange trading services,1201,1071,1099
4,Securities finance,543,606,562
5,Processing fees and other,289,247,90
6,Total fee revenue,9305,8905,8116
7,Net interest income:,,,
8,Interest income,3662,2908,2512
9,Interest expense,991,604,428
10,Net interest income,2671,2304,2084
11,"Gains (losses) related to investment securities, net:",,,
12,"Gains (losses) from sales of available-for-sale securities, net",9,(39),10
13,Losses from other-than-temporary impairment,(3),0,(2)
14,Losses reclassified (from) to other comprehensive income,0,0,(1)
15,"Gains (losses) related to investment securities, net",6,(39),7
16,Total revenue,11982,11170,10207
17,Provision for loan losses,15,2,10
18,Expenses:,,,
19,Compensation and employee benefits,4780,4394,4353
20,Information systems and communications,1324,1167,1105
21,Transaction processing services,938,838,800
22,Occupancy,500,461,440
23,Acquisition and restructuring costs,24,266,209
24,Amortization of other intangible assets,226,214,207
25,Other,1176,929,963
26,Total expenses,8968,8269,8077
27,Income before income tax expense (benefit),2999,2899,2120
28,Income tax expense (benefit),400,722,(22)
29,Net income from non-controlling interest,0,0,1
30,Net income,2599,2177,2143
31,Net income available to common shareholders,"$ 2,410","$ 1,993","$ 1,968"
32,Earnings per common share:,,,
33,Basic (in USD per share),$ 6.48,$ 5.32,$ 5.03
34,Diluted (in USD per share),$ 6.40,$ 5.24,$ 4.97
35,Average common shares outstanding (in thousands):,,,
36,Basic (in shares),371983,374793,391485
37,Diluted (in shares),376476,380213,396090
38,Cash dividends declared (in USD per share),$ 1.78,$ 1.6,$ 1.44
