,0,1,2,3,4,5,6
0,[1],"Pursuant to new GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, as component of other comprehensive income; see note 13.",,,,,
1,[2],"Calculation for 2010 reflects the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.",,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Fee revenue:,,,,,,
5,Servicing fees,"$ 3,938",,"$ 3,334",,"$ 3,798",
6,Management fees,829,,766,,975,
7,Trading services,1106,,1094,,1467,
8,Securities finance,318,,570,,1230,
9,Processing fees and other,349,,171,,277,
10,Total fee revenue,6540,,5935,,7747,
11,Net interest revenue:,,,,,,
12,Interest revenue,3462,,3286,,4879,
13,Interest expense,763,,722,,2229,
14,Net interest revenue,2699,,2564,,2650,
15,"Gains (Losses) related to investment securities, net:",,,,,,
16,Net gains (losses) from sales of investment securities,(55),,368,,68,
17,Losses from other-than-temporary impairment,(651),,"(1,155)",,(122),
18,Losses not related to credit,420,[1],928,[1],,
19,"Gains (Losses) related to investment securities, net",(286),,141,,(54),
20,"Gain on sale of CitiStreet interest, net of exit and other associated costs",,,,,350,
21,Total revenue,8953,,8640,,10693,
22,Provision for loan losses,25,,149,,,
23,Expenses:,,,,,,
24,Salaries and employee benefits,3524,,3037,,3842,
25,Information systems and communications,713,,656,,633,
26,Transaction processing services,653,,583,,644,
27,Occupancy,463,,475,,465,
28,Securities lending charge,414,,,,,
29,Provision for legal exposure,,,250,,,
30,Provision for investment account infusion,,,,,450,
31,Restructuring charges,156,,,,306,
32,Merger and integration costs,89,,49,,115,
33,Professional services,277,,264,,360,
34,Amortization of other intangible assets,179,,136,,144,
35,Other,374,,516,,892,
36,Total expenses,6842,,5966,,7851,
37,Income before income tax expense and extraordinary loss,2086,,2525,,2842,
38,Income tax expense,530,,722,,1031,
39,Income before extraordinary loss,1556,,1803,,1811,
40,"Extraordinary loss, net of taxes",,,"(3,684)",,,
41,Net income (loss),1556,,"(1,881)",,1811,
42,Net income before extraordinary loss available to common shareholders,1540,,1640,,1789,
43,Net income (loss) available to common shareholders,"$ 1,540",,"$ (2,044)",,"$ 1,789",
44,Earnings per common share before extraordinary loss:,,,,,,
45,Basic,$ 3.11,,$ 3.5,,$ 4.32,
46,Diluted,$ 3.09,[2],$ 3.46,[2],$ 4.3,[2]
47,Earnings (Loss) per common share:,,,,,,
48,Basic,$ 3.11,,$ (4.32),,$ 4.32,
49,Diluted,$ 3.09,,$ (4.31),,$ 4.3,
50,Average common shares outstanding (in thousands):,,,,,,
51,Basic,495394,,470602,,413182,
52,Diluted,497924,,474003,,416100,
53,,,,,,,
54,"[1] Pursuant to new GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, as component of other comprehensive income; see note 13. [2] Calculation for 2010 reflects the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1] Pursuant to new GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, as component of other comprehensive income; see note 13. [2] Calculation for 2010 reflects the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1] Pursuant to new GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, as component of other comprehensive income; see note 13. [2] Calculation for 2010 reflects the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1] Pursuant to new GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, as component of other comprehensive income; see note 13. [2] Calculation for 2010 reflects the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1] Pursuant to new GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, as component of other comprehensive income; see note 13. [2] Calculation for 2010 reflects the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1] Pursuant to new GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, as component of other comprehensive income; see note 13. [2] Calculation for 2010 reflects the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method.","[1] Pursuant to new GAAP adopted on April 1, 2009, these losses were recorded, net of related taxes, as component of other comprehensive income; see note 13. [2] Calculation for 2010 reflects the allocation of earnings to participating securities using the two-class method, as this computation was more dilutive than the calculation using the treasury stock method."
