,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Fee revenue:,,,,,,
1,Servicing fees,"$ 3,276","$ 3,276","$ 3,745","$ 3,745","$ 3,388","$ 3,388"
2,Management fees,824,824,1028,1028,1141,1141
3,Trading services,1094,1094,1467,1467,1152,1152
4,Securities finance,570,570,1230,1230,681,681
5,Processing fees and other,171,171,277,277,271,271
6,Total fee revenue,5935,5935,7747,7747,6633,6633
7,Net interest revenue:,,,,,,
8,Interest revenue,3286,3286,4879,4879,5212,5212
9,Interest expense,722,722,2229,2229,3482,3482
10,Net interest revenue,2564,2564,2650,2650,1730,1730
11,"Gains (Losses) related to investment securities, net:",,,,,,
12,Net gains from sales of available-for-sale securities,368,368,68,68,7,7
13,Losses from other-than-temporary impairment,"(1,155)","(1,155)",(122),(122),(34),(34)
14,Losses not related to credit,928,928,0,0,0,0
15,"Gains (Losses) related to investment securities, net",141,141,(54),(54),(27),(27)
16,"Gain on sale of CitiStreet interest, net of exit and other associated costs",0,0,350,350,0,0
17,Total revenue,8640,8640,10693,10693,8336,8336
18,Provision for loan losses,149,149,0,0,0,0
19,Expenses:,,,,,,
20,Salaries and employee benefits,3037,3037,3842,3842,3256,3256
21,Information systems and communications,656,656,633,633,546,546
22,Transaction processing services,583,583,644,644,619,619
23,Occupancy,475,475,465,465,408,408
24,Provision for legal exposure,250,250,0,0,600,600
25,Provision for investment account infusion,0,0,450,450,0,0
26,Restructuring charges,0,0,306,306,0,0
27,Merger and integration costs,49,49,115,115,198,198
28,Professional services,264,264,360,360,236,236
29,Amortization of other intangible assets,136,136,144,144,92,92
30,Other,516,516,892,892,478,478
31,Total expenses,5966,5966,7851,7851,6433,6433
32,Income before income tax expense and extraordinary loss,2525,2525,2842,2842,1903,1903
33,Income tax expense,722,722,1031,1031,642,642
34,Income before extraordinary loss,1803,1803,1811,1811,1261,1261
35,"Extraordinary loss, net of taxes","(3,684)","(3,684)",0,0,0,0
36,Net income (loss),"(1,881)","(1,881)",1811,1811,1261,1261
37,Net income before extraordinary loss available to common shareholders,1640,1640,1789,1789,1261,1261
38,Net income (loss) available to common shareholders,"$ (2,044)","$ (2,044)","$ 1,789","$ 1,789","$ 1,261","$ 1,261"
39,Earnings per common share before extraordinary loss:,,,,,,
40,Basic,$ 3.50,$ 3.50,$ 4.32,$ 4.32,$ 3.49,$ 3.49
41,Diluted,$ 3.46,$ 3.46,$ 4.30,$ 4.30,$ 3.45,$ 3.45
42,Earnings (Loss) per common share:,,,,,,
43,Basic,$ (4.32),$ (4.32),$ 4.32,$ 4.32,$ 3.49,$ 3.49
44,Diluted,$ (4.31),$ (4.31),$ 4.30,$ 4.30,$ 3.45,$ 3.45
45,Average common shares outstanding (in thousands):,,,,,,
46,Basic,470602,470602,413182,413182,360675,360675
47,Diluted,474003,474003,416100,416100,365488,365488
