,0,1,2,3,4,5,6
0,[1],"Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the calculation using the treasury stock method.",,,,,
1,"Consolidated Statement Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Fee revenue:,,,,,,
4,Servicing fees,"$ 4,414",,"$ 4,382",,"$ 3,938",
5,Management fees,993,,917,,829,
6,Trading services,1010,,1220,,1106,
7,Securities finance,405,,378,,318,
8,Processing fees and other,266,,297,,349,
9,Total fee revenue,7088,,7194,,6540,
10,Net interest revenue:,,,,,,
11,Interest revenue,3014,,2946,,3462,
12,Interest expense,476,,613,,763,
13,Net interest revenue,2538,,2333,,2699,
14,"Gains (losses) related to investment securities, net:",,,,,,
15,Net gains (losses) from sales of investment securities,55,,140,,(55),
16,Losses from other-than-temporary impairment,(53),,(123),,(651),
17,Losses not related to credit,21,,50,,420,
18,"Gains (losses) related to investment securities, net",23,,67,,(286),
19,Total revenue,9649,,9594,,8953,
20,Provision for loan losses,(3),,0,,25,
21,Expenses:,,,,,,
22,Compensation and employee benefits,3837,,3820,,3517,
23,Information systems and communications,844,,776,,713,
24,Transaction processing services,702,,732,,653,
25,Occupancy,470,,455,,463,
26,Claims resolution,(362),,0,,0,
27,Securities lending charge,0,,0,,414,
28,Acquisition and restructuring costs,225,,269,,252,
29,Professional services,381,,347,,277,
30,Amortization of other intangible assets,198,,200,,179,
31,Other,591,,459,,374,
32,Total expenses,6886,,7058,,6842,
33,Income before income tax expense,2766,,2536,,2086,
34,Income tax expense,705,,616,,530,
35,Net income,2061,,1920,,1556,
36,Net income available to common shareholders,"$ 2,019",,"$ 1,882",,"$ 1,540",
37,Earnings per common share:,,,,,,
38,Basic (per share),$ 4.25,,$ 3.82,,$ 3.11,
39,Diluted (per share),$ 4.20,[1],$ 3.79,[1],$ 3.09,[1]
40,Average common shares outstanding (in thousands):,,,,,,
41,Basic (in shares),474458,,492598,,495394,
42,Diluted (in shares),481129,,496072,,497924,
43,,,,,,,
44,"[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the calculation using the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the calculation using the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the calculation using the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the calculation using the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the calculation using the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the calculation using the treasury stock method.","[1]  Calculations reflect allocation of earnings to participating securities using the two-class method, as this computation is more dilutive than the calculation using the treasury stock method."
