,0,1,2,3,4,5,6
0,[1],"(1)Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach.",,,,,
1,[2],"Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach.",,,,,
2,[3],"Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach",,,,,
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018"
5,Interest income,,,,,,
6,Credit card loans,,"$ 8,985","$ 9,690",,"$ 8,835",
7,Other loans,,1817,1871,,1726,
8,Investment securities,,252,179,,40,
9,Other interest income,,41,253,,292,
10,Total interest income,,11095,11993,,10893,
11,Interest expense,,,,,,
12,Deposits,,1231,1587,,1238,
13,Short-term borrowings,,32,0,,0,
14,Long-term borrowings,,602,943,,901,
15,Total interest expense,,1865,2530,,2139,
16,Net interest income,,9230,9463,,8754,
17,Provision for credit losses,"[1],[2]",5134,3231,[3],3035,[3]
18,Net interest income after provision for credit losses,,4096,6232,,5719,
19,Other income,,,,,,
20,"Discount and interchange revenue, net",,933,1066,,1074,
21,Protection products revenue,,180,194,,204,
22,Loan fee income,,414,449,,402,
23,Transaction processing revenue,,195,197,,178,
24,Gains (losses) on equity investments,,80,(3),,0,
25,Other income,,56,93,,97,
26,Total other income,,1858,1996,,1955,
27,Other expense,,,,,,
28,Employee compensation and benefits,,1894,1738,,1627,
29,Marketing and business development,,659,883,,857,
30,Information processing and communications,,540,409,,350,
31,Professional fees,,717,753,,672,
32,Premises and equipment,,113,107,,102,
33,Other expense,,596,503,,469,
34,Total other expense,,4519,4393,,4077,
35,Income before income tax expense,,1435,3835,,3597,
36,Income tax expense,,294,878,,855,
37,Net income,,1141,2957,,2742,
38,Supplemental Income Statement Elements [Abstract],,,,,,
39,"Net income (loss) available to common stockholders, diluted",,1104,2908,,2689,
40,"Net income (loss) available to common stockholders, basic",,"$ 1,104","$ 2,908",,"$ 2,689",
41,Basic earnings per common share,,$ 3.60,$ 9.09,,$ 7.81,
42,Diluted earnings per common share,,$ 3.60,$ 9.08,,$ 7.79,
43,,,,,,,
44,"[1] (1)Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach","[1] (1)Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach","[1] (1)Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach","[1] (1)Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach","[1] (1)Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach","[1] (1)Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach",
