,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Interest income,,,
1,Credit card loans,"$ 8,835","$ 7,907","$ 7,155"
2,Other loans,1726,1560,1361
3,Investment securities,40,27,38
4,Other interest income,292,154,62
5,Total interest income,10893,9648,8616
6,Interest expense,,,
7,Deposits,1238,846,687
8,Long-term borrowings,901,802,711
9,Total interest expense,2139,1648,1398
10,Net interest income,8754,8000,7218
11,Provision for loan losses,3035,2579,1859
12,Net interest income after provision for loan losses,5719,5421,5359
13,Other income,,,
14,"Discount and interchange revenue, net",1074,1052,1055
15,Protection products revenue,204,223,239
16,Loan fee income,402,363,343
17,Transaction processing revenue,178,167,155
18,Other income,97,92,89
19,Total other income,1955,1897,1881
20,Other expense,,,
21,Employee compensation and benefits,1627,1512,1379
22,Marketing and business development,857,776,731
23,Information processing and communications,350,315,339
24,Professional fees,672,655,605
25,Premises and equipment,102,99,95
26,Other expense,469,424,435
27,Total other expense,4077,3781,3584
28,Income before income tax expense,3597,3537,3656
29,Income tax expense,855,1438,1263
30,Net income,2742,2099,2393
31,Net income allocated to common stockholders,"$ 2,689","$ 2,031","$ 2,339"
32,Basic earnings per common share (in dollars per share),$ 7.81,$ 5.43,$ 5.77
33,Diluted earnings per common share (in dollars per share),$ 7.79,$ 5.42,$ 5.77
