,"Statement Of Income Interest Based Revenue (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Interest Based Revenue (USD $) In Thousands, except Per Share data","Nov. 30, 2009","Nov. 30, 2009.1","Nov. 30, 2008","Nov. 30, 2008.1","Nov. 30, 2007","Nov. 30, 2007.1"
0,Interest income:,,,,,,
1,Credit card loans,"$ 2,835,767","$ 2,835,767","$ 2,245,719","$ 2,245,719","$ 2,134,188","$ 2,134,188"
2,Other loans,168517,168517,79695,79695,6442,6442
3,Investment securities,68694,68694,51345,51345,10502,10502
4,Other interest income,72102,72102,315804,315804,433270,433270
5,Total interest income,3145080,3145080,2692563,2692563,2584402,2584402
6,Interest expense:,,,,,,
7,Deposits,1187084,1187084,1199436,1199436,1044574,1044574
8,Short-term borrowings,2538,2538,343,343,89319,89319
9,Long-term borrowings,61662,61662,88225,88225,89377,89377
10,Total interest expense,1251284,1251284,1288004,1288004,1223270,1223270
11,Net interest income,1893796,1893796,1404559,1404559,1361132,1361132
12,Provision for loan losses,2362405,2362405,1595615,1595615,733887,733887
13,Net interest income after provision for loan losses,"(468,609)","(468,609)","(191,056)","(191,056)",627245,627245
14,Other income:,,,,,,
15,Securitization income,1879304,1879304,2429158,2429158,2323623,2323623
16,Loan fee income,247267,247267,262576,262576,338053,338053
17,Discount and interchange revenue,222835,222835,187657,187657,241070,241070
18,Fee products,295066,295066,249805,249805,214572,214572
19,Merchant fees,44248,44248,67027,67027,92518,92518
20,Transaction processing revenue,125201,125201,115914,115914,99653,99653
21,Loss on investment securities,"(3,826)","(3,826)","(50,294)","(50,294)","(11,409)","(11,409)"
22,Antitrust litigation settlement,1891698,1891698,863634,863634,0,0
23,Other income,138802,138802,138981,138981,78602,78602
24,Total other income,4840595,4840595,4264458,4264458,3376682,3376682
25,Other expense:,,,,,,
26,Employee compensation and benefits,827683,827683,845392,845392,850065,850065
27,Marketing and business development,406020,406020,530901,530901,576263,576263
28,Information processing and communications,289209,289209,315943,315943,330053,330053
29,Professional fees,321329,321329,349484,349484,361409,361409
30,Premises and equipment,73014,73014,80394,80394,79442,79442
31,Other expense,333833,333833,293683,293683,280982,280982
32,Total other expense,2251088,2251088,2415797,2415797,2478214,2478214
33,Income from continuing operations before income tax expense,2120898,2120898,1657605,1657605,1525713,1525713
34,Income tax expense,844713,844713,594692,594692,561514,561514
35,Income from continuing operations,1276185,1276185,1062913,1062913,964199,964199
36,"Loss from discontinued operations, net of tax",0,0,"(135,163)","(135,163)","(375,569)","(375,569)"
37,Net income,1276185,1276185,927750,927750,588630,588630
38,Preferred stock dividends and accretion of discount,"(53,255)","(53,255)",0,0,0,0
39,Net income available to common stockholders,"$ 1,222,930","$ 1,222,930","$ 927,750","$ 927,750","$ 588,630","$ 588,630"
40,Basic earnings per share,,,,,,
41,Income from continuing operations,$ 2.42,$ 2.42,$ 2.22,$ 2.22,$ 2.02,$ 2.02
42,"Loss from discontinued operations, net of tax",$ 0.00,$ 0.00,$ (0.28),$ (0.28),$ (0.79),$ (0.79)
43,Net income,$ 2.42,$ 2.42,$ 1.94,$ 1.94,$ 1.23,$ 1.23
44,Diluted earnings per share,,,,,,
45,Income from continuing operations,$ 2.39,$ 2.39,$ 2.20,$ 2.20,$ 2.01,$ 2.01
46,"Loss from discontinued operations, net of tax",$ 0.00,$ 0.00,$ (0.28),$ (0.28),$ (0.78),$ (0.78)
47,Net income,$ 2.39,$ 2.39,$ 1.92,$ 1.92,$ 1.23,$ 1.23
48,Dividends paid per share,$ 0.12,$ 0.12,$ 0.24,$ 0.24,$ 0.06,$ 0.06
