,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Nov. 30, 2012","Nov. 30, 2011","Nov. 30, 2010"
0,Interest income:,,,
1,Credit card loans,"$ 5,751","$ 5,654","$ 5,836"
2,Other loans,856,619,254
3,Investment securities,80,59,26
4,Other interest income,16,13,30
5,Total interest income,6703,6345,6146
6,Interest expense:,,,
7,Deposits,845,987,1151
8,Short-term borrowings,1,0,0
9,Long-term borrowings,485,498,432
10,Total interest expense,1331,1485,1583
11,Net interest income,5372,4860,4563
12,Provision for loan losses,848,1013,3207
13,Net interest income after provision for loan losses,4524,3847,1356
14,Other income:,,,
15,"Discount and interchange revenue, net",1035,1084,1055
16,Protection products revenue,409,428,413
17,Loan fee income,325,338,340
18,Transaction processing revenue,218,180,150
19,Gain (loss) on investments,26,(4),19
20,Gain on origination and sale of mortgage loans,105,0,0
21,Other income,163,179,118
22,Total other income,2281,2205,2095
23,Other expense:,,,
24,Employee compensation and benefits,1048,914,803
25,Marketing and business development,603,537,463
26,Information processing and communications,289,264,258
27,Professional fees,432,415,343
28,Premises and equipment,76,71,70
29,Other expense,604,340,245
30,Total other expense,3052,2541,2182
31,Income before income tax expense,3753,3511,1269
32,Income tax expense,1408,1284,504
33,Net income,2345,2227,765
34,Net income allocated to common stockholders,"$ 2,318","$ 2,202",$ 668
35,Basic earnings per share (in dollars per share),$ 4.47,$ 4.06,$ 1.23
36,Diluted earnings per share (in dollars per share),$ 4.46,$ 4.06,$ 1.22
37,Dividends declared per share (in dollars per share),$ 0.40,$ 0.20,$ 0.08
