,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Interest income,,,
1,Credit card loans,"$ 14,438","$ 10,632","$ 8,717"
2,Other loans,2515,1870,1734
3,Investment securities,449,179,182
4,Other interest income,443,183,18
5,Total interest income,17845,12864,10651
6,Interest expense,,,
7,Deposits,3886,1257,661
8,Short-term borrowings,5,2,0
9,Long-term borrowings,855,606,473
10,Total interest expense,4746,1865,1134
11,Net interest income,13099,10999,9517
12,Provision for credit losses,6018,2359,218
13,Net interest income after provision for credit losses,7081,8640,9299
14,Other income,,,
15,"Discount and interchange revenue, net",1447,1380,1188
16,Protection products revenue,172,172,165
17,Loan fee income,763,632,464
18,Transaction processing revenue,303,249,227
19,(Losses) gains on equity investments,(9),(214),424
20,Other income,85,75,66
21,Total other income,2761,2294,2534
22,Other expense,,,
23,Employee compensation and benefits,2434,2139,1986
24,Marketing and business development,1164,1035,810
25,Information processing and communications,608,513,500
26,Professional fees,1041,871,797
27,Premises and equipment,89,118,92
28,Other expense,680,540,620
29,Total other expense,6016,5216,4805
30,Income before income taxes,3826,5718,7028
31,Income tax expense,886,1344,1606
32,Net income,2940,4374,5422
33,"Net income (loss) available to common stockholders, basic","$ 2,859","$ 4,286","$ 5,323"
34,Basic earnings per common share,$ 11.27,$ 15.45,$ 17.75
35,Diluted earnings per common share,$ 11.26,$ 15.44,$ 17.74
