,0,1,2,3,4
0,[1],"Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach.",,,
1,[2],"Prior to adoption of Accounting Standards Update (“ASU”) No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach.",,,
2,[3],"Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach.",,,
3,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019"
5,Interest income,,,,
6,Credit card loans,"$ 8,717","$ 8,985","$ 9,690",
7,Other loans,1734,1817,1871,
8,Investment securities,182,252,179,
9,Other interest income,18,41,253,
10,Total interest income,10651,11095,11993,
11,Interest expense,,,,
12,Deposits,661,1231,1587,
13,Short-term borrowings,0,32,0,
14,Long-term borrowings,473,602,943,
15,Total interest expense,1134,1865,2530,
16,Net interest income,9517,9230,9463,
17,Provision for credit losses,218,5134,3231,"[1],[2],[3]"
18,Net interest income after provision for credit losses,9299,4096,6232,
19,Other income,,,,
20,"Discount and interchange revenue, net",1224,933,1066,
21,Protection products revenue,165,180,194,
22,Loan fee income,464,414,449,
23,Transaction processing revenue,227,195,197,
24,Unrealized gains on equity investments,423,0,0,
25,Realized gains (losses) on equity investments,1,80,(3),
26,Other income,66,56,93,
27,Total other income,2570,1858,1996,
28,Other expense,,,,
29,Employee compensation and benefits,1986,1894,1738,
30,Marketing and business development,810,659,883,
31,Information processing and communications,500,540,409,
32,Professional fees,797,717,753,
33,Premises and equipment,92,113,107,
34,Other expense,620,596,503,
35,Total other expense,4805,4519,4393,
36,Income before income tax expense,7064,1435,3835,
37,Income tax expense,1615,294,878,
38,Net income,5449,1141,2957,
39,"Net income (loss) available to common stockholders, diluted",5351,1104,2908,
40,"Net income (loss) available to common stockholders, basic","$ 5,351","$ 1,104","$ 2,908",
41,Basic earnings per common share,$ 17.85,$ 3.60,$ 9.09,
42,Diluted earnings per common share,$ 17.83,$ 3.60,$ 9.08,
43,,,,,
44,"[1] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of Accounting Standards Update (“ASU”) No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach.","[1] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of Accounting Standards Update (“ASU”) No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach.","[1] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of Accounting Standards Update (“ASU”) No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach.","[1] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of Accounting Standards Update (“ASU”) No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach.","[1] Prior to adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [2] Prior to adoption of Accounting Standards Update (“ASU”) No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach. [3] Prior to the adoption of ASU No. 2016-13 on January 1, 2020, credit losses were estimated using the incurred loss approach."
