,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Interest income,,,
1,Credit card loans,"$ 9,690","$ 8,835","$ 7,907"
2,Other loans,1871,1726,1560
3,Investment securities,179,40,27
4,Other interest income,253,292,154
5,Total interest income,11993,10893,9648
6,Interest expense,,,
7,Deposits,1587,1238,846
8,Long-term borrowings,943,901,802
9,Total interest expense,2530,2139,1648
10,Net interest income,9463,8754,8000
11,Provision for loan losses,3231,3035,2579
12,Net interest income after provision for loan losses,6232,5719,5421
13,Other income,,,
14,"Discount and interchange revenue, net",1066,1074,1052
15,Protection products revenue,194,204,223
16,Loan fee income,449,402,363
17,Transaction processing revenue,197,178,167
18,Other income,90,97,92
19,Total other income,1996,1955,1897
20,Other expense,,,
21,Employee compensation and benefits,1738,1627,1512
22,Marketing and business development,883,857,776
23,Information processing and communications,409,350,315
24,Professional fees,753,672,655
25,Premises and equipment,107,102,99
26,Other expense,503,469,424
27,Total other expense,4393,4077,3781
28,Income before income tax expense,3835,3597,3537
29,Income tax expense,878,855,1438
30,Net income,2957,2742,2099
31,Net income allocated to common stockholders,"$ 2,908","$ 2,689","$ 2,031"
32,Basic earnings per common share (in dollars per share),$ 9.09,$ 7.81,$ 5.43
33,Diluted earnings per common share (in dollars per share),$ 9.08,$ 7.79,$ 5.42
