,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",1 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2014","Dec. 31, 2013","Nov. 30, 2012"
0,Interest income:,,,,
1,Credit card loans,$ 510,"$ 6,359","$ 5,978","$ 5,751"
2,Other loans,78,1151,997,856
3,Investment securities,7,67,74,80
4,Other interest income,0,19,15,16
5,Total interest income,595,7596,7064,6703
6,Interest expense:,,,,
7,Deposits,65,614,698,845
8,Short-term borrowings,0,2,3,1
9,Long-term borrowings,38,518,445,485
10,Total interest expense,103,1134,1146,1331
11,Net interest income,492,6462,5918,5372
12,Provision for loan losses,178,1443,1086,848
13,Net interest income after provision for loan losses,314,5019,4832,4524
14,Other income:,,,,
15,"Discount and interchange revenue, net",82,979,1126,1035
16,Protection products revenue,33,314,350,409
17,Loan fee income,29,334,320,325
18,Transaction processing revenue,18,182,192,218
19,Gain on investments,2,4,5,26
20,Gain on origination and sale of mortgage loans,17,81,144,105
21,Other income,19,121,169,163
22,Total other income,200,2015,2306,2281
23,Other expense:,,,,
24,Employee compensation and benefits,87,1242,1164,1048
25,Marketing and business development,51,735,717,603
26,Information processing and communications,25,346,333,289
27,Professional fees,34,450,410,432
28,Premises and equipment,8,92,82,76
29,Other expense,35,475,488,604
30,Total other expense,240,3340,3194,3052
31,Income before income tax expense,274,3694,3944,3753
32,Income tax expense,104,1371,1474,1408
33,Net income,170,2323,2470,2345
34,Net income allocated to common stockholders,$ 168,"$ 2,270","$ 2,414","$ 2,318"
35,Basic earnings per common share (in dollars per share),$ 0.34,$ 4.91,$ 4.97,$ 4.47
36,Diluted earnings per common share (in dollars per share),$ 0.34,$ 4.90,$ 4.96,$ 4.46
